

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 308,	Minibatch: 307,	Epoch: 0.203569068077,	Loss: 2.54516935349
Step: 309,	Minibatch: 308,	Epoch: 0.204230006609,	Loss: 2.60039687157
Step: 310,	Minibatch: 309,	Epoch: 0.204890945142,	Loss: 2.47054505348
Step: 311,	Minibatch: 310,	Epoch: 0.205551883675,	Loss: 2.81757712364
Step: 312,	Minibatch: 311,	Epoch: 0.206212822208,	Loss: 2.75725197792
Step: 313,	Minibatch: 312,	Epoch: 0.20687376074,	Loss: 2.62687516212
Step: 314,	Minibatch: 313,	Epoch: 0.207534699273,	Loss: 2.67103815079
Step: 315,	Minibatch: 314,	Epoch: 0.208195637806,	Loss: 2.61101484299
Step: 316,	Minibatch: 315,	Epoch: 0.208856576338,	Loss: 2.6472837925
Step: 317,	Minibatch: 316,	Epoch: 0.209517514871,	Loss: 2.67459154129
Step: 318,	Minibatch: 317,	Epoch: 0.210178453404,	Loss: 2.59102916718
Step: 319,	Minibatch: 318,	Epoch: 0.210839391937,	Loss: 2.47918558121
Step: 320,	Minibatch: 319,	Epoch: 0.211500330469,	Loss: 2.59803938866
Step: 321,	Minibatch: 320,	Epoch: 0.212161269002,	Loss: 2.60293602943
Step: 322,	Minibatch: 321,	Epoch: 0.212822207535,	Loss: 2.56365585327
Step: 323,	Minibatch: 322,	Epoch: 0.213483146067,	Loss: 2.55287599564
Step: 324,	Minibatch: 323,	Epoch: 0.2141440846,	Loss: 2.66147065163
Step: 325,	Minibatch: 324,	Epoch: 0.214805023133,	Loss: 2.53138041496
Step: 326,	Minibatch: 325,	Epoch: 0.215465961666,	Loss: 2.56841135025
Step: 327,	Minibatch: 326,	Epoch: 0.216126900198,	Loss: 2.58518743515
Step: 328,	Minibatch: 327,	Epoch: 0.216787838731,	Loss: 2.51002430916
Step: 329,	Minibatch: 328,	Epoch: 0.217448777264,	Loss: 2.62226104736
Step: 330,	Minibatch: 329,	Epoch: 0.218109715796,	Loss: 2.61934995651
Step: 331,	Minibatch: 330,	Epoch: 0.218770654329,	Loss: 2.67407417297
Step: 332,	Minibatch: 331,	Epoch: 0.219431592862,	Loss: 2.60464787483
Step: 333,	Minibatch: 332,	Epoch: 0.220092531395,	Loss: 2.60658025742
Step: 334,	Minibatch: 333,	Epoch: 0.220753469927,	Loss: 2.60279226303
Step: 335,	Minibatch: 334,	Epoch: 0.22141440846,	Loss: 2.59462976456
Step: 336,	Minibatch: 335,	Epoch: 0.222075346993,	Loss: 2.60796022415
Step: 337,	Minibatch: 336,	Epoch: 0.222736285525,	Loss: 2.59631872177
Step: 338,	Minibatch: 337,	Epoch: 0.223397224058,	Loss: 2.53071498871
Step: 339,	Minibatch: 338,	Epoch: 0.224058162591,	Loss: 2.72266364098
Step: 340,	Minibatch: 339,	Epoch: 0.224719101124,	Loss: 2.54939413071
Step: 341,	Minibatch: 340,	Epoch: 0.225380039656,	Loss: 2.63802218437
Step: 342,	Minibatch: 341,	Epoch: 0.226040978189,	Loss: 2.55430054665
Step: 343,	Minibatch: 342,	Epoch: 0.226701916722,	Loss: 2.57201170921
Step: 344,	Minibatch: 343,	Epoch: 0.227362855254,	Loss: 2.5292160511
Step: 345,	Minibatch: 344,	Epoch: 0.228023793787,	Loss: 2.65340971947
Step: 346,	Minibatch: 345,	Epoch: 0.22868473232,	Loss: 2.45043826103
Step: 347,	Minibatch: 346,	Epoch: 0.229345670853,	Loss: 2.60635018349
Step: 348,	Minibatch: 347,	Epoch: 0.230006609385,	Loss: 2.58606886864
Step: 349,	Minibatch: 348,	Epoch: 0.230667547918,	Loss: 2.6041674614
Step: 350,	Minibatch: 349,	Epoch: 0.231328486451,	Loss: 2.55570602417
Step: 351,	Minibatch: 350,	Epoch: 0.231989424983,	Loss: 2.62436246872
Step: 352,	Minibatch: 351,	Epoch: 0.232650363516,	Loss: 2.4452226162
Step: 353,	Minibatch: 352,	Epoch: 0.233311302049,	Loss: 2.58319091797
Step: 354,	Minibatch: 353,	Epoch: 0.233972240582,	Loss: 2.586602211
Step: 355,	Minibatch: 354,	Epoch: 0.234633179114,	Loss: 2.54096651077
Step: 356,	Minibatch: 355,	Epoch: 0.235294117647,	Loss: 2.52426075935
Step: 357,	Minibatch: 356,	Epoch: 0.23595505618,	Loss: 2.55438542366
Step: 358,	Minibatch: 357,	Epoch: 0.236615994712,	Loss: 2.54655861855
Step: 359,	Minibatch: 358,	Epoch: 0.237276933245,	Loss: 2.56268811226
Step: 360,	Minibatch: 359,	Epoch: 0.237937871778,	Loss: 2.53934645653
Step: 361,	Minibatch: 360,	Epoch: 0.238598810311,	Loss: 2.43928217888
Step: 362,	Minibatch: 361,	Epoch: 0.239259748843,	Loss: 2.61014080048
Step: 363,	Minibatch: 362,	Epoch: 0.239920687376,	Loss: 2.5659570694
Step: 364,	Minibatch: 363,	Epoch: 0.240581625909,	Loss: 2.54498386383
Step: 365,	Minibatch: 364,	Epoch: 0.241242564442,	Loss: 2.6281645298
Step: 366,	Minibatch: 365,	Epoch: 0.241903502974,	Loss: 2.49090242386
Step: 367,	Minibatch: 366,	Epoch: 0.242564441507,	Loss: 2.63385891914
Step: 368,	Minibatch: 367,	Epoch: 0.24322538004,	Loss: 2.54540586472
Step: 369,	Minibatch: 368,	Epoch: 0.243886318572,	Loss: 2.5761578083
Step: 370,	Minibatch: 369,	Epoch: 0.244547257105,	Loss: 2.66440415382
Step: 371,	Minibatch: 370,	Epoch: 0.245208195638,	Loss: 2.47253775597
Step: 372,	Minibatch: 371,	Epoch: 0.245869134171,	Loss: 2.6086871624
Step: 373,	Minibatch: 372,	Epoch: 0.246530072703,	Loss: 2.57256364822
Step: 374,	Minibatch: 373,	Epoch: 0.247191011236,	Loss: 2.59348320961
Step: 375,	Minibatch: 374,	Epoch: 0.247851949769,	Loss: 2.41996860504
Step: 376,	Minibatch: 375,	Epoch: 0.248512888301,	Loss: 2.4807498455
Step: 377,	Minibatch: 376,	Epoch: 0.249173826834,	Loss: 2.58104419708
Step: 378,	Minibatch: 377,	Epoch: 0.249834765367,	Loss: 2.55717420578
Step: 379,	Minibatch: 378,	Epoch: 0.2504957039,	Loss: 2.50996279716
Step: 380,	Minibatch: 379,	Epoch: 0.251156642432,	Loss: 2.45146751404
Step: 381,	Minibatch: 380,	Epoch: 0.251817580965,	Loss: 2.62592434883
Step: 382,	Minibatch: 381,	Epoch: 0.252478519498,	Loss: 2.51024508476
Step: 383,	Minibatch: 382,	Epoch: 0.25313945803,	Loss: 2.50773358345
Step: 384,	Minibatch: 383,	Epoch: 0.253800396563,	Loss: 2.62873697281
Step: 385,	Minibatch: 384,	Epoch: 0.254461335096,	Loss: 2.563590765
Step: 386,	Minibatch: 385,	Epoch: 0.255122273629,	Loss: 2.49187350273
Step: 387,	Minibatch: 386,	Epoch: 0.255783212161,	Loss: 2.61597681046
Step: 388,	Minibatch: 387,	Epoch: 0.256444150694,	Loss: 2.72547888756
Step: 389,	Minibatch: 388,	Epoch: 0.257105089227,	Loss: 2.33870840073
Step: 390,	Minibatch: 389,	Epoch: 0.257766027759,	Loss: 2.46554374695
Step: 391,	Minibatch: 390,	Epoch: 0.258426966292,	Loss: 2.42989206314
Step: 392,	Minibatch: 391,	Epoch: 0.259087904825,	Loss: 2.59018540382
Step: 393,	Minibatch: 392,	Epoch: 0.259748843358,	Loss: 2.52000546455
Step: 394,	Minibatch: 393,	Epoch: 0.26040978189,	Loss: 2.57047796249
Step: 395,	Minibatch: 394,	Epoch: 0.261070720423,	Loss: 2.53188943863
Step: 396,	Minibatch: 395,	Epoch: 0.261731658956,	Loss: 2.58015441895
Step: 397,	Minibatch: 396,	Epoch: 0.262392597488,	Loss: 2.41232562065
Step: 398,	Minibatch: 397,	Epoch: 0.263053536021,	Loss: 2.50234818459
Step: 399,	Minibatch: 398,	Epoch: 0.263714474554,	Loss: 2.49042510986
Step: 400,	Minibatch: 399,	Epoch: 0.264375413087,	Loss: 2.53153181076
Step: 401,	Minibatch: 400,	Epoch: 0.265036351619,	Loss: 2.37725234032
Step: 402,	Minibatch: 401,	Epoch: 0.265697290152,	Loss: 2.48548722267
Step: 403,	Minibatch: 402,	Epoch: 0.266358228685,	Loss: 2.52450799942
Step: 404,	Minibatch: 403,	Epoch: 0.267019167217,	Loss: 2.57562661171
Step: 405,	Minibatch: 404,	Epoch: 0.26768010575,	Loss: 2.44360470772
Step: 406,	Minibatch: 405,	Epoch: 0.268341044283,	Loss: 2.41651940346
Step: 407,	Minibatch: 406,	Epoch: 0.269001982816,	Loss: 2.47498083115
Step: 408,	Minibatch: 407,	Epoch: 0.269662921348,	Loss: 2.45218253136
Step: 409,	Minibatch: 408,	Epoch: 0.270323859881,	Loss: 2.55890369415
Step: 410,	Minibatch: 409,	Epoch: 0.270984798414,	Loss: 2.60442066193
Step: 411,	Minibatch: 410,	Epoch: 0.271645736946,	Loss: 2.50539398193
Step: 412,	Minibatch: 411,	Epoch: 0.272306675479,	Loss: 2.55332541466
Step: 413,	Minibatch: 412,	Epoch: 0.272967614012,	Loss: 2.60859584808
Step: 414,	Minibatch: 413,	Epoch: 0.273628552545,	Loss: 2.47912597656
Step: 415,	Minibatch: 414,	Epoch: 0.274289491077,	Loss: 2.53350162506
Step: 416,	Minibatch: 415,	Epoch: 0.27495042961,	Loss: 2.53762817383
Step: 417,	Minibatch: 416,	Epoch: 0.275611368143,	Loss: 2.33122706413
Step: 418,	Minibatch: 417,	Epoch: 0.276272306675,	Loss: 2.57652044296
Step: 419,	Minibatch: 418,	Epoch: 0.276933245208,	Loss: 2.38705396652
Step: 420,	Minibatch: 419,	Epoch: 0.277594183741,	Loss: 2.51452875137
Step: 421,	Minibatch: 420,	Epoch: 0.278255122274,	Loss: 2.38021016121
Step: 422,	Minibatch: 421,	Epoch: 0.278916060806,	Loss: 2.32026028633
Step: 423,	Minibatch: 422,	Epoch: 0.279576999339,	Loss: 2.48782849312
Step: 424,	Minibatch: 423,	Epoch: 0.280237937872,	Loss: 2.36500048637
Step: 425,	Minibatch: 424,	Epoch: 0.280898876404,	Loss: 2.34890127182
Step: 426,	Minibatch: 425,	Epoch: 0.281559814937,	Loss: 2.4497396946
Step: 427,	Minibatch: 426,	Epoch: 0.28222075347,	Loss: 2.51317429543
Step: 428,	Minibatch: 427,	Epoch: 0.282881692003,	Loss: 2.50243020058
Step: 429,	Minibatch: 428,	Epoch: 0.283542630535,	Loss: 2.35775446892
Step: 430,	Minibatch: 429,	Epoch: 0.284203569068,	Loss: 2.4945025444
Step: 431,	Minibatch: 430,	Epoch: 0.284864507601,	Loss: 2.38113331795
Step: 432,	Minibatch: 431,	Epoch: 0.285525446134,	Loss: 2.51684427261
Step: 433,	Minibatch: 432,	Epoch: 0.286186384666,	Loss: 2.32649374008
Step: 434,	Minibatch: 433,	Epoch: 0.286847323199,	Loss: 2.49892783165
Step: 435,	Minibatch: 434,	Epoch: 0.287508261732,	Loss: 2.48335599899
Step: 436,	Minibatch: 435,	Epoch: 0.288169200264,	Loss: 2.4613070488
Step: 437,	Minibatch: 436,	Epoch: 0.288830138797,	Loss: 2.44642543793
Step: 438,	Minibatch: 437,	Epoch: 0.28949107733,	Loss: 2.45003533363
Step: 439,	Minibatch: 438,	Epoch: 0.290152015863,	Loss: 2.54174828529
Step: 440,	Minibatch: 439,	Epoch: 0.290812954395,	Loss: 2.46691656113
Step: 441,	Minibatch: 440,	Epoch: 0.291473892928,	Loss: 2.55405974388
Step: 442,	Minibatch: 441,	Epoch: 0.292134831461,	Loss: 2.42185306549
Step: 443,	Minibatch: 442,	Epoch: 0.292795769993,	Loss: 2.53154754639
Step: 444,	Minibatch: 443,	Epoch: 0.293456708526,	Loss: 2.47409248352
Step: 445,	Minibatch: 444,	Epoch: 0.294117647059,	Loss: 2.40998888016
Step: 446,	Minibatch: 445,	Epoch: 0.294778585592,	Loss: 2.38595604897
Step: 447,	Minibatch: 446,	Epoch: 0.295439524124,	Loss: 2.39303636551
Step: 448,	Minibatch: 447,	Epoch: 0.296100462657,	Loss: 2.47362804413
Step: 449,	Minibatch: 448,	Epoch: 0.29676140119,	Loss: 2.37278842926
Step: 450,	Minibatch: 449,	Epoch: 0.297422339722,	Loss: 2.41650390625
Step: 451,	Minibatch: 450,	Epoch: 0.298083278255,	Loss: 2.41505908966
Step: 452,	Minibatch: 451,	Epoch: 0.298744216788,	Loss: 2.53860187531
Step: 453,	Minibatch: 452,	Epoch: 0.299405155321,	Loss: 2.5960752964
Step: 454,	Minibatch: 453,	Epoch: 0.300066093853,	Loss: 2.43979692459
Step: 455,	Minibatch: 454,	Epoch: 0.300727032386,	Loss: 2.3796942234
Step: 456,	Minibatch: 455,	Epoch: 0.301387970919,	Loss: 2.51384973526
Step: 457,	Minibatch: 456,	Epoch: 0.302048909451,	Loss: 2.42826652527
Step: 458,	Minibatch: 457,	Epoch: 0.302709847984,	Loss: 2.43423295021
Step: 459,	Minibatch: 458,	Epoch: 0.303370786517,	Loss: 2.42097043991
Step: 460,	Minibatch: 459,	Epoch: 0.30403172505,	Loss: 2.36514258385
Step: 461,	Minibatch: 460,	Epoch: 0.304692663582,	Loss: 2.30805444717
Step: 462,	Minibatch: 461,	Epoch: 0.305353602115,	Loss: 2.39842867851
Step: 463,	Minibatch: 462,	Epoch: 0.306014540648,	Loss: 2.33119440079
Step: 464,	Minibatch: 463,	Epoch: 0.30667547918,	Loss: 2.39422082901
Step: 465,	Minibatch: 464,	Epoch: 0.307336417713,	Loss: 2.25074005127
Step: 466,	Minibatch: 465,	Epoch: 0.307997356246,	Loss: 2.39282369614
Step: 467,	Minibatch: 466,	Epoch: 0.308658294779,	Loss: 2.49790596962
Step: 468,	Minibatch: 467,	Epoch: 0.309319233311,	Loss: 2.39801716805
Step: 469,	Minibatch: 468,	Epoch: 0.309980171844,	Loss: 2.58113074303
Step: 470,	Minibatch: 469,	Epoch: 0.310641110377,	Loss: 2.46726202965
Step: 471,	Minibatch: 470,	Epoch: 0.311302048909,	Loss: 2.51076173782
Step: 472,	Minibatch: 471,	Epoch: 0.311962987442,	Loss: 2.37713122368
Step: 473,	Minibatch: 472,	Epoch: 0.312623925975,	Loss: 2.53745388985
Step: 474,	Minibatch: 473,	Epoch: 0.313284864508,	Loss: 2.33896517754
Step: 475,	Minibatch: 474,	Epoch: 0.31394580304,	Loss: 2.4023938179
Step: 476,	Minibatch: 475,	Epoch: 0.314606741573,	Loss: 2.41604137421
Step: 477,	Minibatch: 476,	Epoch: 0.315267680106,	Loss: 2.45343399048
Step: 478,	Minibatch: 477,	Epoch: 0.315928618638,	Loss: 2.5484418869
Step: 479,	Minibatch: 478,	Epoch: 0.316589557171,	Loss: 2.47010493279
Step: 480,	Minibatch: 479,	Epoch: 0.317250495704,	Loss: 2.3948302269
Step: 481,	Minibatch: 480,	Epoch: 0.317911434237,	Loss: 2.28371191025
Step: 482,	Minibatch: 481,	Epoch: 0.318572372769,	Loss: 2.24618935585
Step: 483,	Minibatch: 482,	Epoch: 0.319233311302,	Loss: 2.31959915161
Step: 484,	Minibatch: 483,	Epoch: 0.319894249835,	Loss: 2.11466121674
Step: 485,	Minibatch: 484,	Epoch: 0.320555188367,	Loss: 2.40106105804
Step: 486,	Minibatch: 485,	Epoch: 0.3212161269,	Loss: 2.41467452049
Step: 487,	Minibatch: 486,	Epoch: 0.321877065433,	Loss: 2.32570981979
Step: 488,	Minibatch: 487,	Epoch: 0.322538003966,	Loss: 2.36287355423
Step: 489,	Minibatch: 488,	Epoch: 0.323198942498,	Loss: 2.17866706848
Step: 490,	Minibatch: 489,	Epoch: 0.323859881031,	Loss: 2.23865008354
Step: 491,	Minibatch: 490,	Epoch: 0.324520819564,	Loss: 2.36520791054
Step: 492,	Minibatch: 491,	Epoch: 0.325181758096,	Loss: 2.42693996429
Step: 493,	Minibatch: 492,	Epoch: 0.325842696629,	Loss: 2.34947538376
Step: 494,	Minibatch: 493,	Epoch: 0.326503635162,	Loss: 2.47416162491
Step: 495,	Minibatch: 494,	Epoch: 0.327164573695,	Loss: 2.35651111603
Step: 496,	Minibatch: 495,	Epoch: 0.327825512227,	Loss: 2.34814596176
Step: 497,	Minibatch: 496,	Epoch: 0.32848645076,	Loss: 2.2611322403
Step: 498,	Minibatch: 497,	Epoch: 0.329147389293,	Loss: 2.47728824615
Step: 499,	Minibatch: 498,	Epoch: 0.329808327826,	Loss: 2.42139482498
Step: 500,	Minibatch: 499,	Epoch: 0.330469266358,	Loss: 2.4336681366
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.331130204891,	Loss: 2.282954216
Step: 502,	Minibatch: 501,	Epoch: 0.331791143424,	Loss: 2.39046645164
Step: 503,	Minibatch: 502,	Epoch: 0.332452081956,	Loss: 2.30783557892
Step: 504,	Minibatch: 503,	Epoch: 0.333113020489,	Loss: 2.3569715023
Step: 505,	Minibatch: 504,	Epoch: 0.333773959022,	Loss: 2.24148964882
Step: 506,	Minibatch: 505,	Epoch: 0.334434897555,	Loss: 2.17571783066
Step: 507,	Minibatch: 506,	Epoch: 0.335095836087,	Loss: 2.4479136467
Step: 508,	Minibatch: 507,	Epoch: 0.33575677462,	Loss: 2.23420238495
Step: 509,	Minibatch: 508,	Epoch: 0.336417713153,	Loss: 2.10404682159
Step: 510,	Minibatch: 509,	Epoch: 0.337078651685,	Loss: 2.32336974144
Step: 511,	Minibatch: 510,	Epoch: 0.337739590218,	Loss: 2.46359777451
Step: 512,	Minibatch: 511,	Epoch: 0.338400528751,	Loss: 2.32787418365
Step: 513,	Minibatch: 512,	Epoch: 0.339061467284,	Loss: 2.28582191467
Step: 514,	Minibatch: 513,	Epoch: 0.339722405816,	Loss: 2.43239116669
Step: 515,	Minibatch: 514,	Epoch: 0.340383344349,	Loss: 2.35892629623
Step: 516,	Minibatch: 515,	Epoch: 0.341044282882,	Loss: 2.30908679962
Step: 517,	Minibatch: 516,	Epoch: 0.341705221414,	Loss: 2.25778722763
Step: 518,	Minibatch: 517,	Epoch: 0.342366159947,	Loss: 2.395414114
Step: 519,	Minibatch: 518,	Epoch: 0.34302709848,	Loss: 2.38876748085
Step: 520,	Minibatch: 519,	Epoch: 0.343688037013,	Loss: 2.33151865005
Step: 521,	Minibatch: 520,	Epoch: 0.344348975545,	Loss: 2.32163381577
Step: 522,	Minibatch: 521,	Epoch: 0.345009914078,	Loss: 2.16393828392
Step: 523,	Minibatch: 522,	Epoch: 0.345670852611,	Loss: 2.36603069305
Step: 524,	Minibatch: 523,	Epoch: 0.346331791143,	Loss: 2.49672985077
Step: 525,	Minibatch: 524,	Epoch: 0.346992729676,	Loss: 2.32999515533
Step: 526,	Minibatch: 525,	Epoch: 0.347653668209,	Loss: 2.31010460854
Step: 527,	Minibatch: 526,	Epoch: 0.348314606742,	Loss: 2.28878307343
Step: 528,	Minibatch: 527,	Epoch: 0.348975545274,	Loss: 2.40625905991
Step: 529,	Minibatch: 528,	Epoch: 0.349636483807,	Loss: 2.41822934151
Step: 530,	Minibatch: 529,	Epoch: 0.35029742234,	Loss: 2.47391271591
Step: 531,	Minibatch: 530,	Epoch: 0.350958360872,	Loss: 2.43881630898
Step: 532,	Minibatch: 531,	Epoch: 0.351619299405,	Loss: 2.32703018188
Step: 533,	Minibatch: 532,	Epoch: 0.352280237938,	Loss: 2.35860395432
Step: 534,	Minibatch: 533,	Epoch: 0.352941176471,	Loss: 2.2984058857
Step: 535,	Minibatch: 534,	Epoch: 0.353602115003,	Loss: 2.38400197029
Step: 536,	Minibatch: 535,	Epoch: 0.354263053536,	Loss: 2.28511238098
Step: 537,	Minibatch: 536,	Epoch: 0.354923992069,	Loss: 2.42736768723
Step: 538,	Minibatch: 537,	Epoch: 0.355584930601,	Loss: 2.4062564373
Step: 539,	Minibatch: 538,	Epoch: 0.356245869134,	Loss: 2.33260965347
Step: 540,	Minibatch: 539,	Epoch: 0.356906807667,	Loss: 2.27875566483
Step: 541,	Minibatch: 540,	Epoch: 0.3575677462,	Loss: 2.38697886467
Step: 542,	Minibatch: 541,	Epoch: 0.358228684732,	Loss: 2.30423760414
Step: 543,	Minibatch: 542,	Epoch: 0.358889623265,	Loss: 2.3770506382
Step: 544,	Minibatch: 543,	Epoch: 0.359550561798,	Loss: 2.31893968582
Step: 545,	Minibatch: 544,	Epoch: 0.36021150033,	Loss: 2.3364648819
Step: 546,	Minibatch: 545,	Epoch: 0.360872438863,	Loss: 2.36141180992
Step: 547,	Minibatch: 546,	Epoch: 0.361533377396,	Loss: 2.36186337471
Step: 548,	Minibatch: 547,	Epoch: 0.362194315929,	Loss: 2.17225575447
Step: 549,	Minibatch: 548,	Epoch: 0.362855254461,	Loss: 2.38962888718
Step: 550,	Minibatch: 549,	Epoch: 0.363516192994,	Loss: 2.22210216522
Step: 551,	Minibatch: 550,	Epoch: 0.364177131527,	Loss: 2.26907992363
Step: 552,	Minibatch: 551,	Epoch: 0.364838070059,	Loss: 2.36999297142
Step: 553,	Minibatch: 552,	Epoch: 0.365499008592,	Loss: 2.37574744225
Step: 554,	Minibatch: 553,	Epoch: 0.366159947125,	Loss: 2.29093194008
Step: 555,	Minibatch: 554,	Epoch: 0.366820885658,	Loss: 2.33395242691
Step: 556,	Minibatch: 555,	Epoch: 0.36748182419,	Loss: 2.18999958038
Step: 557,	Minibatch: 556,	Epoch: 0.368142762723,	Loss: 2.30279922485
Step: 558,	Minibatch: 557,	Epoch: 0.368803701256,	Loss: 2.28405404091
Step: 559,	Minibatch: 558,	Epoch: 0.369464639788,	Loss: 2.3683359623
Step: 560,	Minibatch: 559,	Epoch: 0.370125578321,	Loss: 2.36034989357
Step: 561,	Minibatch: 560,	Epoch: 0.370786516854,	Loss: 2.36579203606
Step: 562,	Minibatch: 561,	Epoch: 0.371447455387,	Loss: 2.33677816391
Step: 563,	Minibatch: 562,	Epoch: 0.372108393919,	Loss: 2.31855249405
Step: 564,	Minibatch: 563,	Epoch: 0.372769332452,	Loss: 2.24342894554
Step: 565,	Minibatch: 564,	Epoch: 0.373430270985,	Loss: 2.40011143684
Step: 566,	Minibatch: 565,	Epoch: 0.374091209518,	Loss: 2.40753030777
Step: 567,	Minibatch: 566,	Epoch: 0.37475214805,	Loss: 2.22684335709
Step: 568,	Minibatch: 567,	Epoch: 0.375413086583,	Loss: 2.29686617851
Step: 569,	Minibatch: 568,	Epoch: 0.376074025116,	Loss: 2.41461849213
Step: 570,	Minibatch: 569,	Epoch: 0.376734963648,	Loss: 2.22136092186
Step: 571,	Minibatch: 570,	Epoch: 0.377395902181,	Loss: 2.30708575249
Step: 572,	Minibatch: 571,	Epoch: 0.378056840714,	Loss: 2.24632883072
Step: 573,	Minibatch: 572,	Epoch: 0.378717779247,	Loss: 2.19427061081
Step: 574,	Minibatch: 573,	Epoch: 0.379378717779,	Loss: 2.16784477234
Step: 575,	Minibatch: 574,	Epoch: 0.380039656312,	Loss: 2.21927165985
Step: 576,	Minibatch: 575,	Epoch: 0.380700594845,	Loss: 2.22783970833
Step: 577,	Minibatch: 576,	Epoch: 0.381361533377,	Loss: 2.39417386055
Step: 578,	Minibatch: 577,	Epoch: 0.38202247191,	Loss: 2.20749592781
Step: 579,	Minibatch: 578,	Epoch: 0.382683410443,	Loss: 2.31153774261
Step: 580,	Minibatch: 579,	Epoch: 0.383344348976,	Loss: 2.27615070343
Step: 581,	Minibatch: 580,	Epoch: 0.384005287508,	Loss: 2.18952465057
Step: 582,	Minibatch: 581,	Epoch: 0.384666226041,	Loss: 2.40080094337
Step: 583,	Minibatch: 582,	Epoch: 0.385327164574,	Loss: 2.30848383904
Step: 584,	Minibatch: 583,	Epoch: 0.385988103106,	Loss: 2.27196526527
Step: 585,	Minibatch: 584,	Epoch: 0.386649041639,	Loss: 2.2730858326
Step: 586,	Minibatch: 585,	Epoch: 0.387309980172,	Loss: 2.25375080109
Step: 587,	Minibatch: 586,	Epoch: 0.387970918705,	Loss: 2.21750187874
Step: 588,	Minibatch: 587,	Epoch: 0.388631857237,	Loss: 2.40924429893
Step: 589,	Minibatch: 588,	Epoch: 0.38929279577,	Loss: 2.35283303261
Step: 590,	Minibatch: 589,	Epoch: 0.389953734303,	Loss: 2.20517897606
Step: 591,	Minibatch: 590,	Epoch: 0.390614672835,	Loss: 2.31683111191
Step: 592,	Minibatch: 591,	Epoch: 0.391275611368,	Loss: 2.27478933334
Step: 593,	Minibatch: 592,	Epoch: 0.391936549901,	Loss: 2.23046827316
Step: 594,	Minibatch: 593,	Epoch: 0.392597488434,	Loss: 2.13459777832
Step: 595,	Minibatch: 594,	Epoch: 0.393258426966,	Loss: 2.37893438339
Step: 596,	Minibatch: 595,	Epoch: 0.393919365499,	Loss: 2.30095458031
Step: 597,	Minibatch: 596,	Epoch: 0.394580304032,	Loss: 2.35130023956
Step: 598,	Minibatch: 597,	Epoch: 0.395241242564,	Loss: 2.23774790764
Step: 599,	Minibatch: 598,	Epoch: 0.395902181097,	Loss: 2.21736121178
Step: 600,	Minibatch: 599,	Epoch: 0.39656311963,	Loss: 2.26840949059
Step: 601,	Minibatch: 600,	Epoch: 0.397224058163,	Loss: 2.27709126472
Step: 602,	Minibatch: 601,	Epoch: 0.397884996695,	Loss: 2.20242905617
Step: 603,	Minibatch: 602,	Epoch: 0.398545935228,	Loss: 2.11233472824
Step: 604,	Minibatch: 603,	Epoch: 0.399206873761,	Loss: 2.14284086227
Step: 605,	Minibatch: 604,	Epoch: 0.399867812293,	Loss: 2.26764082909
Step: 606,	Minibatch: 605,	Epoch: 0.400528750826,	Loss: 2.18813467026
Step: 607,	Minibatch: 606,	Epoch: 0.401189689359,	Loss: 2.33069038391
Step: 608,	Minibatch: 607,	Epoch: 0.401850627892,	Loss: 2.31939411163
Step: 609,	Minibatch: 608,	Epoch: 0.402511566424,	Loss: 2.25780367851
Step: 610,	Minibatch: 609,	Epoch: 0.403172504957,	Loss: 2.15783381462
Step: 611,	Minibatch: 610,	Epoch: 0.40383344349,	Loss: 2.29568958282
Step: 612,	Minibatch: 611,	Epoch: 0.404494382022,	Loss: 2.10943508148
Step: 613,	Minibatch: 612,	Epoch: 0.405155320555,	Loss: 2.34166193008
Step: 614,	Minibatch: 613,	Epoch: 0.405816259088,	Loss: 2.26580572128
Step: 615,	Minibatch: 614,	Epoch: 0.406477197621,	Loss: 2.0586745739
Step: 616,	Minibatch: 615,	Epoch: 0.407138136153,	Loss: 2.29565811157
Step: 617,	Minibatch: 616,	Epoch: 0.407799074686,	Loss: 2.12962150574
Step: 618,	Minibatch: 617,	Epoch: 0.408460013219,	Loss: 2.12947392464
Step: 619,	Minibatch: 618,	Epoch: 0.409120951751,	Loss: 2.05205821991
Step: 620,	Minibatch: 619,	Epoch: 0.409781890284,	Loss: 2.13982248306
Step: 621,	Minibatch: 620,	Epoch: 0.410442828817,	Loss: 2.21221160889
Step: 622,	Minibatch: 621,	Epoch: 0.41110376735,	Loss: 2.1608645916
Step: 623,	Minibatch: 622,	Epoch: 0.411764705882,	Loss: 2.23091340065
