

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 308,	Minibatch: 307,	Epoch: 0.267129228101,	Loss: 2.29888224602
Step: 309,	Minibatch: 308,	Epoch: 0.267996530789,	Loss: 2.20754313469
Step: 310,	Minibatch: 309,	Epoch: 0.268863833478,	Loss: 2.08014178276
Step: 311,	Minibatch: 310,	Epoch: 0.269731136167,	Loss: 2.34020996094
Step: 312,	Minibatch: 311,	Epoch: 0.270598438855,	Loss: 2.23926186562
Step: 313,	Minibatch: 312,	Epoch: 0.271465741544,	Loss: 1.93051218987
Step: 314,	Minibatch: 313,	Epoch: 0.272333044232,	Loss: 2.37853884697
Step: 315,	Minibatch: 314,	Epoch: 0.273200346921,	Loss: 2.57792305946
Step: 316,	Minibatch: 315,	Epoch: 0.27406764961,	Loss: 1.94860041142
Step: 317,	Minibatch: 316,	Epoch: 0.274934952298,	Loss: 1.98165130615
Step: 318,	Minibatch: 317,	Epoch: 0.275802254987,	Loss: 2.39546751976
Step: 319,	Minibatch: 318,	Epoch: 0.276669557676,	Loss: 2.62132525444
Step: 320,	Minibatch: 319,	Epoch: 0.277536860364,	Loss: 2.38091874123
Step: 321,	Minibatch: 320,	Epoch: 0.278404163053,	Loss: 2.18926882744
Step: 322,	Minibatch: 321,	Epoch: 0.279271465742,	Loss: 1.88475871086
Step: 323,	Minibatch: 322,	Epoch: 0.28013876843,	Loss: 1.97951543331
Step: 324,	Minibatch: 323,	Epoch: 0.281006071119,	Loss: 2.10350704193
Step: 325,	Minibatch: 324,	Epoch: 0.281873373807,	Loss: 2.32578158379
Step: 326,	Minibatch: 325,	Epoch: 0.282740676496,	Loss: 2.22870087624
Step: 327,	Minibatch: 326,	Epoch: 0.283607979185,	Loss: 2.18229365349
Step: 328,	Minibatch: 327,	Epoch: 0.284475281873,	Loss: 2.40752530098
Step: 329,	Minibatch: 328,	Epoch: 0.285342584562,	Loss: 2.1144926548
Step: 330,	Minibatch: 329,	Epoch: 0.286209887251,	Loss: 2.38103890419
Step: 331,	Minibatch: 330,	Epoch: 0.287077189939,	Loss: 2.27761340141
Step: 332,	Minibatch: 331,	Epoch: 0.287944492628,	Loss: 2.2017660141
Step: 333,	Minibatch: 332,	Epoch: 0.288811795317,	Loss: 2.00461030006
Step: 334,	Minibatch: 333,	Epoch: 0.289679098005,	Loss: 1.98686373234
Step: 335,	Minibatch: 334,	Epoch: 0.290546400694,	Loss: 2.04477834702
Step: 336,	Minibatch: 335,	Epoch: 0.291413703382,	Loss: 2.33921742439
Step: 337,	Minibatch: 336,	Epoch: 0.292281006071,	Loss: 2.33964800835
Step: 338,	Minibatch: 337,	Epoch: 0.29314830876,	Loss: 1.99218332767
Step: 339,	Minibatch: 338,	Epoch: 0.294015611448,	Loss: 1.97156333923
Step: 340,	Minibatch: 339,	Epoch: 0.294882914137,	Loss: 2.21801590919
Step: 341,	Minibatch: 340,	Epoch: 0.295750216826,	Loss: 2.48307013512
Step: 342,	Minibatch: 341,	Epoch: 0.296617519514,	Loss: 2.37232804298
Step: 343,	Minibatch: 342,	Epoch: 0.297484822203,	Loss: 2.33856940269
Step: 344,	Minibatch: 343,	Epoch: 0.298352124892,	Loss: 2.53538393974
Step: 345,	Minibatch: 344,	Epoch: 0.29921942758,	Loss: 2.56476855278
Step: 346,	Minibatch: 345,	Epoch: 0.300086730269,	Loss: 2.05921554565
Step: 347,	Minibatch: 346,	Epoch: 0.300954032958,	Loss: 2.76180505753
Step: 348,	Minibatch: 347,	Epoch: 0.301821335646,	Loss: 1.85275435448
Step: 349,	Minibatch: 348,	Epoch: 0.302688638335,	Loss: 2.08675980568
Step: 350,	Minibatch: 349,	Epoch: 0.303555941023,	Loss: 2.37867188454
Step: 351,	Minibatch: 350,	Epoch: 0.304423243712,	Loss: 2.07911372185
Step: 352,	Minibatch: 351,	Epoch: 0.305290546401,	Loss: 2.49496364594
Step: 353,	Minibatch: 352,	Epoch: 0.306157849089,	Loss: 1.99262976646
Step: 354,	Minibatch: 353,	Epoch: 0.307025151778,	Loss: 1.86376130581
Step: 355,	Minibatch: 354,	Epoch: 0.307892454467,	Loss: 2.32819676399
Step: 356,	Minibatch: 355,	Epoch: 0.308759757155,	Loss: 1.96062588692
Step: 357,	Minibatch: 356,	Epoch: 0.309627059844,	Loss: 2.19355750084
Step: 358,	Minibatch: 357,	Epoch: 0.310494362533,	Loss: 2.03172922134
Step: 359,	Minibatch: 358,	Epoch: 0.311361665221,	Loss: 2.16139626503
Step: 360,	Minibatch: 359,	Epoch: 0.31222896791,	Loss: 1.92959082127
Step: 361,	Minibatch: 360,	Epoch: 0.313096270598,	Loss: 2.34322142601
Step: 362,	Minibatch: 361,	Epoch: 0.313963573287,	Loss: 1.88503932953
Step: 363,	Minibatch: 362,	Epoch: 0.314830875976,	Loss: 2.15066695213
Step: 364,	Minibatch: 363,	Epoch: 0.315698178664,	Loss: 2.27684283257
Step: 365,	Minibatch: 364,	Epoch: 0.316565481353,	Loss: 2.00047755241
Step: 366,	Minibatch: 365,	Epoch: 0.317432784042,	Loss: 2.14823174477
Step: 367,	Minibatch: 366,	Epoch: 0.31830008673,	Loss: 2.15959429741
Step: 368,	Minibatch: 367,	Epoch: 0.319167389419,	Loss: 2.11206269264
Step: 369,	Minibatch: 368,	Epoch: 0.320034692108,	Loss: 1.89648246765
Step: 370,	Minibatch: 369,	Epoch: 0.320901994796,	Loss: 2.10669088364
Step: 371,	Minibatch: 370,	Epoch: 0.321769297485,	Loss: 2.45168614388
Step: 372,	Minibatch: 371,	Epoch: 0.322636600173,	Loss: 2.41830611229
Step: 373,	Minibatch: 372,	Epoch: 0.323503902862,	Loss: 2.28001022339
Step: 374,	Minibatch: 373,	Epoch: 0.324371205551,	Loss: 1.84371221066
Step: 375,	Minibatch: 374,	Epoch: 0.325238508239,	Loss: 1.94333767891
Step: 376,	Minibatch: 375,	Epoch: 0.326105810928,	Loss: 2.32148623466
Step: 377,	Minibatch: 376,	Epoch: 0.326973113617,	Loss: 2.01225709915
Step: 378,	Minibatch: 377,	Epoch: 0.327840416305,	Loss: 2.36261153221
Step: 379,	Minibatch: 378,	Epoch: 0.328707718994,	Loss: 2.02476477623
Step: 380,	Minibatch: 379,	Epoch: 0.329575021683,	Loss: 2.47590351105
Step: 381,	Minibatch: 380,	Epoch: 0.330442324371,	Loss: 2.00914955139
Step: 382,	Minibatch: 381,	Epoch: 0.33130962706,	Loss: 2.2051422596
Step: 383,	Minibatch: 382,	Epoch: 0.332176929748,	Loss: 2.22564291954
Step: 384,	Minibatch: 383,	Epoch: 0.333044232437,	Loss: 2.33364057541
Step: 385,	Minibatch: 384,	Epoch: 0.333911535126,	Loss: 2.19451975822
Step: 386,	Minibatch: 385,	Epoch: 0.334778837814,	Loss: 1.81677782536
Step: 387,	Minibatch: 386,	Epoch: 0.335646140503,	Loss: 2.04282212257
Step: 388,	Minibatch: 387,	Epoch: 0.336513443192,	Loss: 2.07210755348
Step: 389,	Minibatch: 388,	Epoch: 0.33738074588,	Loss: 2.0106420517
Step: 390,	Minibatch: 389,	Epoch: 0.338248048569,	Loss: 2.19647836685
Step: 391,	Minibatch: 390,	Epoch: 0.339115351258,	Loss: 1.94924509525
Step: 392,	Minibatch: 391,	Epoch: 0.339982653946,	Loss: 2.19526982307
Step: 393,	Minibatch: 392,	Epoch: 0.340849956635,	Loss: 2.34377217293
Step: 394,	Minibatch: 393,	Epoch: 0.341717259324,	Loss: 1.98626232147
Step: 395,	Minibatch: 394,	Epoch: 0.342584562012,	Loss: 2.32859110832
Step: 396,	Minibatch: 395,	Epoch: 0.343451864701,	Loss: 2.07184839249
Step: 397,	Minibatch: 396,	Epoch: 0.344319167389,	Loss: 1.86457824707
Step: 398,	Minibatch: 397,	Epoch: 0.345186470078,	Loss: 2.18174767494
Step: 399,	Minibatch: 398,	Epoch: 0.346053772767,	Loss: 2.34280180931
Step: 400,	Minibatch: 399,	Epoch: 0.346921075455,	Loss: 2.42412734032
Step: 401,	Minibatch: 400,	Epoch: 0.347788378144,	Loss: 1.91659283638
Step: 402,	Minibatch: 401,	Epoch: 0.348655680833,	Loss: 1.96454167366
Step: 403,	Minibatch: 402,	Epoch: 0.349522983521,	Loss: 1.94569993019
Step: 404,	Minibatch: 403,	Epoch: 0.35039028621,	Loss: 1.78597164154
Step: 405,	Minibatch: 404,	Epoch: 0.351257588899,	Loss: 2.32322216034
Step: 406,	Minibatch: 405,	Epoch: 0.352124891587,	Loss: 2.27748227119
Step: 407,	Minibatch: 406,	Epoch: 0.352992194276,	Loss: 1.90469133854
Step: 408,	Minibatch: 407,	Epoch: 0.353859496964,	Loss: 2.32720947266
Step: 409,	Minibatch: 408,	Epoch: 0.354726799653,	Loss: 1.96418535709
Step: 410,	Minibatch: 409,	Epoch: 0.355594102342,	Loss: 1.95329272747
Step: 411,	Minibatch: 410,	Epoch: 0.35646140503,	Loss: 1.97498357296
Step: 412,	Minibatch: 411,	Epoch: 0.357328707719,	Loss: 2.32718348503
Step: 413,	Minibatch: 412,	Epoch: 0.358196010408,	Loss: 2.08722925186
Step: 414,	Minibatch: 413,	Epoch: 0.359063313096,	Loss: 1.96576273441
Step: 415,	Minibatch: 414,	Epoch: 0.359930615785,	Loss: 2.24311733246
Step: 416,	Minibatch: 415,	Epoch: 0.360797918474,	Loss: 2.14936280251
Step: 417,	Minibatch: 416,	Epoch: 0.361665221162,	Loss: 2.2087688446
Step: 418,	Minibatch: 417,	Epoch: 0.362532523851,	Loss: 1.79980432987
Step: 419,	Minibatch: 418,	Epoch: 0.363399826539,	Loss: 2.19765472412
Step: 420,	Minibatch: 419,	Epoch: 0.364267129228,	Loss: 2.37408018112
Step: 421,	Minibatch: 420,	Epoch: 0.365134431917,	Loss: 2.25463294983
Step: 422,	Minibatch: 421,	Epoch: 0.366001734605,	Loss: 2.33294081688
Step: 423,	Minibatch: 422,	Epoch: 0.366869037294,	Loss: 1.90574491024
Step: 424,	Minibatch: 423,	Epoch: 0.367736339983,	Loss: 2.13706374168
Step: 425,	Minibatch: 424,	Epoch: 0.368603642671,	Loss: 1.8426002264
Step: 426,	Minibatch: 425,	Epoch: 0.36947094536,	Loss: 2.22537207603
Step: 427,	Minibatch: 426,	Epoch: 0.370338248049,	Loss: 2.00092411041
Step: 428,	Minibatch: 427,	Epoch: 0.371205550737,	Loss: 1.93956530094
Step: 429,	Minibatch: 428,	Epoch: 0.372072853426,	Loss: 2.63235783577
Step: 430,	Minibatch: 429,	Epoch: 0.372940156114,	Loss: 1.87919044495
Step: 431,	Minibatch: 430,	Epoch: 0.373807458803,	Loss: 2.22279763222
Step: 432,	Minibatch: 431,	Epoch: 0.374674761492,	Loss: 2.10654163361
Step: 433,	Minibatch: 432,	Epoch: 0.37554206418,	Loss: 1.95833468437
Step: 434,	Minibatch: 433,	Epoch: 0.376409366869,	Loss: 1.91569304466
Step: 435,	Minibatch: 434,	Epoch: 0.377276669558,	Loss: 1.85517334938
Step: 436,	Minibatch: 435,	Epoch: 0.378143972246,	Loss: 2.02849364281
Step: 437,	Minibatch: 436,	Epoch: 0.379011274935,	Loss: 2.23221755028
Step: 438,	Minibatch: 437,	Epoch: 0.379878577624,	Loss: 2.44821000099
Step: 439,	Minibatch: 438,	Epoch: 0.380745880312,	Loss: 2.177079916
Step: 440,	Minibatch: 439,	Epoch: 0.381613183001,	Loss: 1.83217680454
Step: 441,	Minibatch: 440,	Epoch: 0.38248048569,	Loss: 1.83424282074
Step: 442,	Minibatch: 441,	Epoch: 0.383347788378,	Loss: 2.24034237862
Step: 443,	Minibatch: 442,	Epoch: 0.384215091067,	Loss: 2.2653234005
Step: 444,	Minibatch: 443,	Epoch: 0.385082393755,	Loss: 2.28248858452
Step: 445,	Minibatch: 444,	Epoch: 0.385949696444,	Loss: 2.18009161949
Step: 446,	Minibatch: 445,	Epoch: 0.386816999133,	Loss: 1.76808238029
Step: 447,	Minibatch: 446,	Epoch: 0.387684301821,	Loss: 2.34544992447
Step: 448,	Minibatch: 447,	Epoch: 0.38855160451,	Loss: 2.17135715485
Step: 449,	Minibatch: 448,	Epoch: 0.389418907199,	Loss: 2.28691244125
Step: 450,	Minibatch: 449,	Epoch: 0.390286209887,	Loss: 2.03807926178
Step: 451,	Minibatch: 450,	Epoch: 0.391153512576,	Loss: 2.23224067688
Step: 452,	Minibatch: 451,	Epoch: 0.392020815265,	Loss: 1.78269803524
Step: 453,	Minibatch: 452,	Epoch: 0.392888117953,	Loss: 2.19797205925
Step: 454,	Minibatch: 453,	Epoch: 0.393755420642,	Loss: 1.99345374107
Step: 455,	Minibatch: 454,	Epoch: 0.39462272333,	Loss: 2.21917366982
Step: 456,	Minibatch: 455,	Epoch: 0.395490026019,	Loss: 1.96909368038
Step: 457,	Minibatch: 456,	Epoch: 0.396357328708,	Loss: 2.11297917366
Step: 458,	Minibatch: 457,	Epoch: 0.397224631396,	Loss: 1.99662995338
Step: 459,	Minibatch: 458,	Epoch: 0.398091934085,	Loss: 1.86132121086
Step: 460,	Minibatch: 459,	Epoch: 0.398959236774,	Loss: 2.12212228775
Step: 461,	Minibatch: 460,	Epoch: 0.399826539462,	Loss: 1.90955376625
Step: 462,	Minibatch: 461,	Epoch: 0.400693842151,	Loss: 2.50476098061
Step: 463,	Minibatch: 462,	Epoch: 0.40156114484,	Loss: 2.39893221855
Step: 464,	Minibatch: 463,	Epoch: 0.402428447528,	Loss: 2.21915841103
Step: 465,	Minibatch: 464,	Epoch: 0.403295750217,	Loss: 2.28758025169
Step: 466,	Minibatch: 465,	Epoch: 0.404163052905,	Loss: 1.87200582027
Step: 467,	Minibatch: 466,	Epoch: 0.405030355594,	Loss: 1.85520339012
Step: 468,	Minibatch: 467,	Epoch: 0.405897658283,	Loss: 1.92317807674
Step: 469,	Minibatch: 468,	Epoch: 0.406764960971,	Loss: 1.98402965069
Step: 470,	Minibatch: 469,	Epoch: 0.40763226366,	Loss: 2.1833794117
Step: 471,	Minibatch: 470,	Epoch: 0.408499566349,	Loss: 1.80761110783
Step: 472,	Minibatch: 471,	Epoch: 0.409366869037,	Loss: 2.13145852089
Step: 473,	Minibatch: 472,	Epoch: 0.410234171726,	Loss: 1.88370740414
Step: 474,	Minibatch: 473,	Epoch: 0.411101474415,	Loss: 1.89766252041
Step: 475,	Minibatch: 474,	Epoch: 0.411968777103,	Loss: 1.96457111835
Step: 476,	Minibatch: 475,	Epoch: 0.412836079792,	Loss: 2.15549397469
Step: 477,	Minibatch: 476,	Epoch: 0.41370338248,	Loss: 1.77712512016
Step: 478,	Minibatch: 477,	Epoch: 0.414570685169,	Loss: 2.18037700653
Step: 479,	Minibatch: 478,	Epoch: 0.415437987858,	Loss: 1.77040994167
Step: 480,	Minibatch: 479,	Epoch: 0.416305290546,	Loss: 2.09767842293
Step: 481,	Minibatch: 480,	Epoch: 0.417172593235,	Loss: 2.21648740768
Step: 482,	Minibatch: 481,	Epoch: 0.418039895924,	Loss: 1.93776464462
Step: 483,	Minibatch: 482,	Epoch: 0.418907198612,	Loss: 2.24063515663
Step: 484,	Minibatch: 483,	Epoch: 0.419774501301,	Loss: 1.97159087658
Step: 485,	Minibatch: 484,	Epoch: 0.42064180399,	Loss: 1.72650563717
Step: 486,	Minibatch: 485,	Epoch: 0.421509106678,	Loss: 1.97847652435
Step: 487,	Minibatch: 486,	Epoch: 0.422376409367,	Loss: 1.89094042778
Step: 488,	Minibatch: 487,	Epoch: 0.423243712056,	Loss: 1.96901404858
Step: 489,	Minibatch: 488,	Epoch: 0.424111014744,	Loss: 1.77220439911
Step: 490,	Minibatch: 489,	Epoch: 0.424978317433,	Loss: 1.74255490303
Step: 491,	Minibatch: 490,	Epoch: 0.425845620121,	Loss: 2.55175161362
Step: 492,	Minibatch: 491,	Epoch: 0.42671292281,	Loss: 2.14467525482
Step: 493,	Minibatch: 492,	Epoch: 0.427580225499,	Loss: 1.91560971737
Step: 494,	Minibatch: 493,	Epoch: 0.428447528187,	Loss: 1.85652279854
Step: 495,	Minibatch: 494,	Epoch: 0.429314830876,	Loss: 2.06345462799
Step: 496,	Minibatch: 495,	Epoch: 0.430182133565,	Loss: 2.06699991226
Step: 497,	Minibatch: 496,	Epoch: 0.431049436253,	Loss: 2.20371508598
Step: 498,	Minibatch: 497,	Epoch: 0.431916738942,	Loss: 2.17760324478
Step: 499,	Minibatch: 498,	Epoch: 0.432784041631,	Loss: 2.09739518166
Step: 500,	Minibatch: 499,	Epoch: 0.433651344319,	Loss: 2.15360784531
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.434518647008,	Loss: 1.82642817497
Step: 502,	Minibatch: 501,	Epoch: 0.435385949696,	Loss: 2.07462668419
Step: 503,	Minibatch: 502,	Epoch: 0.436253252385,	Loss: 2.37772226334
Step: 504,	Minibatch: 503,	Epoch: 0.437120555074,	Loss: 1.78453993797
Step: 505,	Minibatch: 504,	Epoch: 0.437987857762,	Loss: 2.1675567627
Step: 506,	Minibatch: 505,	Epoch: 0.438855160451,	Loss: 2.10050678253
Step: 507,	Minibatch: 506,	Epoch: 0.43972246314,	Loss: 1.86198806763
Step: 508,	Minibatch: 507,	Epoch: 0.440589765828,	Loss: 2.01244068146
Step: 509,	Minibatch: 508,	Epoch: 0.441457068517,	Loss: 1.8462690115
Step: 510,	Minibatch: 509,	Epoch: 0.442324371206,	Loss: 2.21122264862
Step: 511,	Minibatch: 510,	Epoch: 0.443191673894,	Loss: 1.97078943253
Step: 512,	Minibatch: 511,	Epoch: 0.444058976583,	Loss: 1.90162920952
Step: 513,	Minibatch: 512,	Epoch: 0.444926279271,	Loss: 1.78109037876
Step: 514,	Minibatch: 513,	Epoch: 0.44579358196,	Loss: 1.84777796268
Step: 515,	Minibatch: 514,	Epoch: 0.446660884649,	Loss: 1.97727477551
Step: 516,	Minibatch: 515,	Epoch: 0.447528187337,	Loss: 2.08755350113
Step: 517,	Minibatch: 516,	Epoch: 0.448395490026,	Loss: 2.38686752319
Step: 518,	Minibatch: 517,	Epoch: 0.449262792715,	Loss: 1.94587528706
Step: 519,	Minibatch: 518,	Epoch: 0.450130095403,	Loss: 1.83744621277
Step: 520,	Minibatch: 519,	Epoch: 0.450997398092,	Loss: 1.88098168373
Step: 521,	Minibatch: 520,	Epoch: 0.451864700781,	Loss: 1.86203217506
Step: 522,	Minibatch: 521,	Epoch: 0.452732003469,	Loss: 2.2448079586
Step: 523,	Minibatch: 522,	Epoch: 0.453599306158,	Loss: 2.11705327034
Step: 524,	Minibatch: 523,	Epoch: 0.454466608846,	Loss: 2.26194691658
Step: 525,	Minibatch: 524,	Epoch: 0.455333911535,	Loss: 2.00723361969
Step: 526,	Minibatch: 525,	Epoch: 0.456201214224,	Loss: 2.15704703331
Step: 527,	Minibatch: 526,	Epoch: 0.457068516912,	Loss: 1.91230201721
Step: 528,	Minibatch: 527,	Epoch: 0.457935819601,	Loss: 1.73748707771
Step: 529,	Minibatch: 528,	Epoch: 0.45880312229,	Loss: 2.10271549225
Step: 530,	Minibatch: 529,	Epoch: 0.459670424978,	Loss: 1.83308470249
Step: 531,	Minibatch: 530,	Epoch: 0.460537727667,	Loss: 2.00709915161
Step: 532,	Minibatch: 531,	Epoch: 0.461405030356,	Loss: 1.88630640507
Step: 533,	Minibatch: 532,	Epoch: 0.462272333044,	Loss: 2.11709189415
Step: 534,	Minibatch: 533,	Epoch: 0.463139635733,	Loss: 1.86579167843
Step: 535,	Minibatch: 534,	Epoch: 0.464006938422,	Loss: 1.80836260319
Step: 536,	Minibatch: 535,	Epoch: 0.46487424111,	Loss: 2.10314488411
Step: 537,	Minibatch: 536,	Epoch: 0.465741543799,	Loss: 1.71544575691
Step: 538,	Minibatch: 537,	Epoch: 0.466608846487,	Loss: 1.91459965706
Step: 539,	Minibatch: 538,	Epoch: 0.467476149176,	Loss: 1.84439277649
Step: 540,	Minibatch: 539,	Epoch: 0.468343451865,	Loss: 2.43694734573
Step: 541,	Minibatch: 540,	Epoch: 0.469210754553,	Loss: 2.36933898926
Step: 542,	Minibatch: 541,	Epoch: 0.470078057242,	Loss: 2.04955244064
Step: 543,	Minibatch: 542,	Epoch: 0.470945359931,	Loss: 2.01468133926
Step: 544,	Minibatch: 543,	Epoch: 0.471812662619,	Loss: 2.06143403053
Step: 545,	Minibatch: 544,	Epoch: 0.472679965308,	Loss: 2.15505862236
Step: 546,	Minibatch: 545,	Epoch: 0.473547267997,	Loss: 2.20600557327
Step: 547,	Minibatch: 546,	Epoch: 0.474414570685,	Loss: 1.76815772057
Step: 548,	Minibatch: 547,	Epoch: 0.475281873374,	Loss: 1.87014734745
Step: 549,	Minibatch: 548,	Epoch: 0.476149176062,	Loss: 1.9652081728
Step: 550,	Minibatch: 549,	Epoch: 0.477016478751,	Loss: 1.96139705181
Step: 551,	Minibatch: 550,	Epoch: 0.47788378144,	Loss: 2.29522156715
Step: 552,	Minibatch: 551,	Epoch: 0.478751084128,	Loss: 1.75228655338
Step: 553,	Minibatch: 552,	Epoch: 0.479618386817,	Loss: 2.47909808159
Step: 554,	Minibatch: 553,	Epoch: 0.480485689506,	Loss: 1.93336522579
Step: 555,	Minibatch: 554,	Epoch: 0.481352992194,	Loss: 1.92635655403
Step: 556,	Minibatch: 555,	Epoch: 0.482220294883,	Loss: 2.03487110138
Step: 557,	Minibatch: 556,	Epoch: 0.483087597572,	Loss: 2.05050826073
Step: 558,	Minibatch: 557,	Epoch: 0.48395490026,	Loss: 2.13439249992
Step: 559,	Minibatch: 558,	Epoch: 0.484822202949,	Loss: 1.65800571442
Step: 560,	Minibatch: 559,	Epoch: 0.485689505637,	Loss: 1.8007901907
Step: 561,	Minibatch: 560,	Epoch: 0.486556808326,	Loss: 2.03773522377
Step: 562,	Minibatch: 561,	Epoch: 0.487424111015,	Loss: 2.2655980587
Step: 563,	Minibatch: 562,	Epoch: 0.488291413703,	Loss: 1.87941634655
Step: 564,	Minibatch: 563,	Epoch: 0.489158716392,	Loss: 2.01342988014
Step: 565,	Minibatch: 564,	Epoch: 0.490026019081,	Loss: 2.45795536041
Step: 566,	Minibatch: 565,	Epoch: 0.490893321769,	Loss: 1.82806587219
Step: 567,	Minibatch: 566,	Epoch: 0.491760624458,	Loss: 1.84047698975
Step: 568,	Minibatch: 567,	Epoch: 0.492627927147,	Loss: 2.04428362846
Step: 569,	Minibatch: 568,	Epoch: 0.493495229835,	Loss: 1.98176348209
Step: 570,	Minibatch: 569,	Epoch: 0.494362532524,	Loss: 2.06368303299
Step: 571,	Minibatch: 570,	Epoch: 0.495229835212,	Loss: 1.98471069336
Step: 572,	Minibatch: 571,	Epoch: 0.496097137901,	Loss: 2.02599310875
Step: 573,	Minibatch: 572,	Epoch: 0.49696444059,	Loss: 1.78667294979
Step: 574,	Minibatch: 573,	Epoch: 0.497831743278,	Loss: 2.08896827698
Step: 575,	Minibatch: 574,	Epoch: 0.498699045967,	Loss: 1.75723493099
Step: 576,	Minibatch: 575,	Epoch: 0.499566348656,	Loss: 1.75361323357
Step: 577,	Minibatch: 576,	Epoch: 0.500433651344,	Loss: 1.83954775333
Step: 578,	Minibatch: 577,	Epoch: 0.501300954033,	Loss: 2.15710616112
Step: 579,	Minibatch: 578,	Epoch: 0.502168256722,	Loss: 2.27752184868
Step: 580,	Minibatch: 579,	Epoch: 0.50303555941,	Loss: 2.08468651772
Step: 581,	Minibatch: 580,	Epoch: 0.503902862099,	Loss: 2.18547868729
Step: 582,	Minibatch: 581,	Epoch: 0.504770164788,	Loss: 1.73322749138
Step: 583,	Minibatch: 582,	Epoch: 0.505637467476,	Loss: 1.91140782833
Step: 584,	Minibatch: 583,	Epoch: 0.506504770165,	Loss: 1.85049247742
Step: 585,	Minibatch: 584,	Epoch: 0.507372072853,	Loss: 1.85226750374
Step: 586,	Minibatch: 585,	Epoch: 0.508239375542,	Loss: 1.68634104729
Step: 587,	Minibatch: 586,	Epoch: 0.509106678231,	Loss: 1.76658284664
Step: 588,	Minibatch: 587,	Epoch: 0.509973980919,	Loss: 2.04483032227
Step: 589,	Minibatch: 588,	Epoch: 0.510841283608,	Loss: 2.38209915161
Step: 590,	Minibatch: 589,	Epoch: 0.511708586297,	Loss: 2.23156619072
Step: 591,	Minibatch: 590,	Epoch: 0.512575888985,	Loss: 1.98592424393
Step: 592,	Minibatch: 591,	Epoch: 0.513443191674,	Loss: 2.1619758606
Step: 593,	Minibatch: 592,	Epoch: 0.514310494363,	Loss: 1.46738839149
Step: 594,	Minibatch: 593,	Epoch: 0.515177797051,	Loss: 2.30008935928
Step: 595,	Minibatch: 594,	Epoch: 0.51604509974,	Loss: 1.86468291283
Step: 596,	Minibatch: 595,	Epoch: 0.516912402428,	Loss: 1.69067633152
Step: 597,	Minibatch: 596,	Epoch: 0.517779705117,	Loss: 1.84171295166
Step: 598,	Minibatch: 597,	Epoch: 0.518647007806,	Loss: 1.89075469971
Step: 599,	Minibatch: 598,	Epoch: 0.519514310494,	Loss: 2.09699583054
Step: 600,	Minibatch: 599,	Epoch: 0.520381613183,	Loss: 2.0141556263
Step: 601,	Minibatch: 600,	Epoch: 0.521248915872,	Loss: 1.92611038685
Step: 602,	Minibatch: 601,	Epoch: 0.52211621856,	Loss: 1.79750561714
Step: 603,	Minibatch: 602,	Epoch: 0.522983521249,	Loss: 1.68660581112
Step: 604,	Minibatch: 603,	Epoch: 0.523850823938,	Loss: 1.65878081322
Step: 605,	Minibatch: 604,	Epoch: 0.524718126626,	Loss: 1.79956150055
Step: 606,	Minibatch: 605,	Epoch: 0.525585429315,	Loss: 2.29389691353
Step: 607,	Minibatch: 606,	Epoch: 0.526452732003,	Loss: 2.2203783989
Step: 608,	Minibatch: 607,	Epoch: 0.527320034692,	Loss: 1.75515592098
Step: 609,	Minibatch: 608,	Epoch: 0.528187337381,	Loss: 1.87729609013
Step: 610,	Minibatch: 609,	Epoch: 0.529054640069,	Loss: 1.82699620724
Step: 611,	Minibatch: 610,	Epoch: 0.529921942758,	Loss: 2.1169962883
Step: 612,	Minibatch: 611,	Epoch: 0.530789245447,	Loss: 1.72103404999
Step: 613,	Minibatch: 612,	Epoch: 0.531656548135,	Loss: 1.70484471321
Step: 614,	Minibatch: 613,	Epoch: 0.532523850824,	Loss: 1.8512147665
Step: 615,	Minibatch: 614,	Epoch: 0.533391153513,	Loss: 1.83377075195
Step: 616,	Minibatch: 615,	Epoch: 0.534258456201,	Loss: 2.01736855507
Step: 617,	Minibatch: 616,	Epoch: 0.53512575889,	Loss: 1.74715614319
Step: 618,	Minibatch: 617,	Epoch: 0.535993061578,	Loss: 1.79198098183
Step: 619,	Minibatch: 618,	Epoch: 0.536860364267,	Loss: 1.70183598995
Step: 620,	Minibatch: 619,	Epoch: 0.537727666956,	Loss: 1.72832274437
Step: 621,	Minibatch: 620,	Epoch: 0.538594969644,	Loss: 1.72481763363
Step: 622,	Minibatch: 621,	Epoch: 0.539462272333,	Loss: 1.99076032639
Step: 623,	Minibatch: 622,	Epoch: 0.540329575022,	Loss: 1.68043422699
