

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 309,	Minibatch: 308,	Epoch: 0.26097972973,	Loss: 2.14387917519
Step: 310,	Minibatch: 309,	Epoch: 0.261824324324,	Loss: 2.60480260849
Step: 311,	Minibatch: 310,	Epoch: 0.262668918919,	Loss: 1.93944954872
Step: 312,	Minibatch: 311,	Epoch: 0.263513513514,	Loss: 2.39807677269
Step: 313,	Minibatch: 312,	Epoch: 0.264358108108,	Loss: 2.13070583344
Step: 314,	Minibatch: 313,	Epoch: 0.265202702703,	Loss: 2.06324839592
Step: 315,	Minibatch: 314,	Epoch: 0.266047297297,	Loss: 2.33498215675
Step: 316,	Minibatch: 315,	Epoch: 0.266891891892,	Loss: 2.02161574364
Step: 317,	Minibatch: 316,	Epoch: 0.267736486486,	Loss: 1.96777188778
Step: 318,	Minibatch: 317,	Epoch: 0.268581081081,	Loss: 2.29480600357
Step: 319,	Minibatch: 318,	Epoch: 0.269425675676,	Loss: 2.36876249313
Step: 320,	Minibatch: 319,	Epoch: 0.27027027027,	Loss: 2.22356963158
Step: 321,	Minibatch: 320,	Epoch: 0.271114864865,	Loss: 1.9474594593
Step: 322,	Minibatch: 321,	Epoch: 0.271959459459,	Loss: 2.34573864937
Step: 323,	Minibatch: 322,	Epoch: 0.272804054054,	Loss: 2.18175959587
Step: 324,	Minibatch: 323,	Epoch: 0.273648648649,	Loss: 2.18683862686
Step: 325,	Minibatch: 324,	Epoch: 0.274493243243,	Loss: 2.22057509422
Step: 326,	Minibatch: 325,	Epoch: 0.275337837838,	Loss: 1.97737634182
Step: 327,	Minibatch: 326,	Epoch: 0.276182432432,	Loss: 2.60405683517
Step: 328,	Minibatch: 327,	Epoch: 0.277027027027,	Loss: 1.92165338993
Step: 329,	Minibatch: 328,	Epoch: 0.277871621622,	Loss: 2.74570155144
Step: 330,	Minibatch: 329,	Epoch: 0.278716216216,	Loss: 2.19358515739
Step: 331,	Minibatch: 330,	Epoch: 0.279560810811,	Loss: 2.25863265991
Step: 332,	Minibatch: 331,	Epoch: 0.280405405405,	Loss: 2.56699943542
Step: 333,	Minibatch: 332,	Epoch: 0.28125,	Loss: 1.9783115387
Step: 334,	Minibatch: 333,	Epoch: 0.282094594595,	Loss: 1.96055090427
Step: 335,	Minibatch: 334,	Epoch: 0.282939189189,	Loss: 2.40674233437
Step: 336,	Minibatch: 335,	Epoch: 0.283783783784,	Loss: 2.67613387108
Step: 337,	Minibatch: 336,	Epoch: 0.284628378378,	Loss: 1.98410153389
Step: 338,	Minibatch: 337,	Epoch: 0.285472972973,	Loss: 2.10253429413
Step: 339,	Minibatch: 338,	Epoch: 0.286317567568,	Loss: 2.13527441025
Step: 340,	Minibatch: 339,	Epoch: 0.287162162162,	Loss: 1.89450526237
Step: 341,	Minibatch: 340,	Epoch: 0.288006756757,	Loss: 1.99596655369
Step: 342,	Minibatch: 341,	Epoch: 0.288851351351,	Loss: 2.04736614227
Step: 343,	Minibatch: 342,	Epoch: 0.289695945946,	Loss: 1.81562399864
Step: 344,	Minibatch: 343,	Epoch: 0.290540540541,	Loss: 1.72392463684
Step: 345,	Minibatch: 344,	Epoch: 0.291385135135,	Loss: 2.21792817116
Step: 346,	Minibatch: 345,	Epoch: 0.29222972973,	Loss: 1.90519428253
Step: 347,	Minibatch: 346,	Epoch: 0.293074324324,	Loss: 2.3908188343
Step: 348,	Minibatch: 347,	Epoch: 0.293918918919,	Loss: 2.13975477219
Step: 349,	Minibatch: 348,	Epoch: 0.294763513514,	Loss: 2.1092607975
Step: 350,	Minibatch: 349,	Epoch: 0.295608108108,	Loss: 2.23234176636
Step: 351,	Minibatch: 350,	Epoch: 0.296452702703,	Loss: 2.05032658577
Step: 352,	Minibatch: 351,	Epoch: 0.297297297297,	Loss: 1.98443484306
Step: 353,	Minibatch: 352,	Epoch: 0.298141891892,	Loss: 2.13030838966
Step: 354,	Minibatch: 353,	Epoch: 0.298986486486,	Loss: 2.53186559677
Step: 355,	Minibatch: 354,	Epoch: 0.299831081081,	Loss: 1.99874842167
Step: 356,	Minibatch: 355,	Epoch: 0.300675675676,	Loss: 1.89503288269
Step: 357,	Minibatch: 356,	Epoch: 0.30152027027,	Loss: 2.71141672134
Step: 358,	Minibatch: 357,	Epoch: 0.302364864865,	Loss: 2.08953809738
Step: 359,	Minibatch: 358,	Epoch: 0.303209459459,	Loss: 1.94605064392
Step: 360,	Minibatch: 359,	Epoch: 0.304054054054,	Loss: 1.95115685463
Step: 361,	Minibatch: 360,	Epoch: 0.304898648649,	Loss: 2.28514075279
Step: 362,	Minibatch: 361,	Epoch: 0.305743243243,	Loss: 1.91142618656
Step: 363,	Minibatch: 362,	Epoch: 0.306587837838,	Loss: 2.51185083389
Step: 364,	Minibatch: 363,	Epoch: 0.307432432432,	Loss: 2.22452092171
Step: 365,	Minibatch: 364,	Epoch: 0.308277027027,	Loss: 2.3621160984
Step: 366,	Minibatch: 365,	Epoch: 0.309121621622,	Loss: 2.29037666321
Step: 367,	Minibatch: 366,	Epoch: 0.309966216216,	Loss: 1.89524006844
Step: 368,	Minibatch: 367,	Epoch: 0.310810810811,	Loss: 2.04611849785
Step: 369,	Minibatch: 368,	Epoch: 0.311655405405,	Loss: 1.88145327568
Step: 370,	Minibatch: 369,	Epoch: 0.3125,	Loss: 1.93917775154
Step: 371,	Minibatch: 370,	Epoch: 0.313344594595,	Loss: 2.29245066643
Step: 372,	Minibatch: 371,	Epoch: 0.314189189189,	Loss: 2.13163399696
Step: 373,	Minibatch: 372,	Epoch: 0.315033783784,	Loss: 2.46153974533
Step: 374,	Minibatch: 373,	Epoch: 0.315878378378,	Loss: 1.93373143673
Step: 375,	Minibatch: 374,	Epoch: 0.316722972973,	Loss: 2.2068631649
Step: 376,	Minibatch: 375,	Epoch: 0.317567567568,	Loss: 1.99840414524
Step: 377,	Minibatch: 376,	Epoch: 0.318412162162,	Loss: 2.24092841148
Step: 378,	Minibatch: 377,	Epoch: 0.319256756757,	Loss: 1.960267663
Step: 379,	Minibatch: 378,	Epoch: 0.320101351351,	Loss: 1.98859119415
Step: 380,	Minibatch: 379,	Epoch: 0.320945945946,	Loss: 2.15220999718
Step: 381,	Minibatch: 380,	Epoch: 0.321790540541,	Loss: 2.24414038658
Step: 382,	Minibatch: 381,	Epoch: 0.322635135135,	Loss: 1.99462282658
Step: 383,	Minibatch: 382,	Epoch: 0.32347972973,	Loss: 2.28086948395
Step: 384,	Minibatch: 383,	Epoch: 0.324324324324,	Loss: 1.92559552193
Step: 385,	Minibatch: 384,	Epoch: 0.325168918919,	Loss: 1.90991854668
Step: 386,	Minibatch: 385,	Epoch: 0.326013513514,	Loss: 1.84956490993
Step: 387,	Minibatch: 386,	Epoch: 0.326858108108,	Loss: 2.02952671051
Step: 388,	Minibatch: 387,	Epoch: 0.327702702703,	Loss: 2.27292442322
Step: 389,	Minibatch: 388,	Epoch: 0.328547297297,	Loss: 2.13790798187
Step: 390,	Minibatch: 389,	Epoch: 0.329391891892,	Loss: 1.76199412346
Step: 391,	Minibatch: 390,	Epoch: 0.330236486486,	Loss: 2.06013298035
Step: 392,	Minibatch: 391,	Epoch: 0.331081081081,	Loss: 2.59355282784
Step: 393,	Minibatch: 392,	Epoch: 0.331925675676,	Loss: 2.13507294655
Step: 394,	Minibatch: 393,	Epoch: 0.33277027027,	Loss: 1.95787465572
Step: 395,	Minibatch: 394,	Epoch: 0.333614864865,	Loss: 2.48165535927
Step: 396,	Minibatch: 395,	Epoch: 0.334459459459,	Loss: 1.91291737556
Step: 397,	Minibatch: 396,	Epoch: 0.335304054054,	Loss: 2.28553819656
Step: 398,	Minibatch: 397,	Epoch: 0.336148648649,	Loss: 1.89464724064
Step: 399,	Minibatch: 398,	Epoch: 0.336993243243,	Loss: 2.04856157303
Step: 400,	Minibatch: 399,	Epoch: 0.337837837838,	Loss: 1.9310901165
Step: 401,	Minibatch: 400,	Epoch: 0.338682432432,	Loss: 2.22128295898
Step: 402,	Minibatch: 401,	Epoch: 0.339527027027,	Loss: 2.38957571983
Step: 403,	Minibatch: 402,	Epoch: 0.340371621622,	Loss: 1.97044587135
Step: 404,	Minibatch: 403,	Epoch: 0.341216216216,	Loss: 2.08835101128
Step: 405,	Minibatch: 404,	Epoch: 0.342060810811,	Loss: 2.26163220406
Step: 406,	Minibatch: 405,	Epoch: 0.342905405405,	Loss: 2.24920248985
Step: 407,	Minibatch: 406,	Epoch: 0.34375,	Loss: 2.07391357422
Step: 408,	Minibatch: 407,	Epoch: 0.344594594595,	Loss: 2.49833583832
Step: 409,	Minibatch: 408,	Epoch: 0.345439189189,	Loss: 2.27858328819
Step: 410,	Minibatch: 409,	Epoch: 0.346283783784,	Loss: 2.25639081001
Step: 411,	Minibatch: 410,	Epoch: 0.347128378378,	Loss: 2.19547104836
Step: 412,	Minibatch: 411,	Epoch: 0.347972972973,	Loss: 2.35300564766
Step: 413,	Minibatch: 412,	Epoch: 0.348817567568,	Loss: 2.20496916771
Step: 414,	Minibatch: 413,	Epoch: 0.349662162162,	Loss: 2.35812282562
Step: 415,	Minibatch: 414,	Epoch: 0.350506756757,	Loss: 1.99985849857
Step: 416,	Minibatch: 415,	Epoch: 0.351351351351,	Loss: 2.25781607628
Step: 417,	Minibatch: 416,	Epoch: 0.352195945946,	Loss: 2.13384747505
Step: 418,	Minibatch: 417,	Epoch: 0.353040540541,	Loss: 1.85915279388
Step: 419,	Minibatch: 418,	Epoch: 0.353885135135,	Loss: 2.07543230057
Step: 420,	Minibatch: 419,	Epoch: 0.35472972973,	Loss: 2.21458220482
Step: 421,	Minibatch: 420,	Epoch: 0.355574324324,	Loss: 2.37739419937
Step: 422,	Minibatch: 421,	Epoch: 0.356418918919,	Loss: 1.88841986656
Step: 423,	Minibatch: 422,	Epoch: 0.357263513514,	Loss: 2.01424384117
Step: 424,	Minibatch: 423,	Epoch: 0.358108108108,	Loss: 1.93358230591
Step: 425,	Minibatch: 424,	Epoch: 0.358952702703,	Loss: 2.30634307861
Step: 426,	Minibatch: 425,	Epoch: 0.359797297297,	Loss: 1.82365953922
Step: 427,	Minibatch: 426,	Epoch: 0.360641891892,	Loss: 2.19345283508
Step: 428,	Minibatch: 427,	Epoch: 0.361486486486,	Loss: 1.92250442505
Step: 429,	Minibatch: 428,	Epoch: 0.362331081081,	Loss: 2.09473586082
Step: 430,	Minibatch: 429,	Epoch: 0.363175675676,	Loss: 2.06860518456
Step: 431,	Minibatch: 430,	Epoch: 0.36402027027,	Loss: 1.84861302376
Step: 432,	Minibatch: 431,	Epoch: 0.364864864865,	Loss: 2.12733316422
Step: 433,	Minibatch: 432,	Epoch: 0.365709459459,	Loss: 2.12661504745
Step: 434,	Minibatch: 433,	Epoch: 0.366554054054,	Loss: 1.95233631134
Step: 435,	Minibatch: 434,	Epoch: 0.367398648649,	Loss: 2.31262731552
Step: 436,	Minibatch: 435,	Epoch: 0.368243243243,	Loss: 2.21891498566
Step: 437,	Minibatch: 436,	Epoch: 0.369087837838,	Loss: 2.298214674
Step: 438,	Minibatch: 437,	Epoch: 0.369932432432,	Loss: 1.74478340149
Step: 439,	Minibatch: 438,	Epoch: 0.370777027027,	Loss: 1.86327803135
Step: 440,	Minibatch: 439,	Epoch: 0.371621621622,	Loss: 2.00115227699
Step: 441,	Minibatch: 440,	Epoch: 0.372466216216,	Loss: 2.22170233727
Step: 442,	Minibatch: 441,	Epoch: 0.373310810811,	Loss: 1.82747042179
Step: 443,	Minibatch: 442,	Epoch: 0.374155405405,	Loss: 2.01089787483
Step: 444,	Minibatch: 443,	Epoch: 0.375,	Loss: 2.09180116653
Step: 445,	Minibatch: 444,	Epoch: 0.375844594595,	Loss: 1.8965549469
Step: 446,	Minibatch: 445,	Epoch: 0.376689189189,	Loss: 1.82494604588
Step: 447,	Minibatch: 446,	Epoch: 0.377533783784,	Loss: 1.84104084969
Step: 448,	Minibatch: 447,	Epoch: 0.378378378378,	Loss: 2.59240889549
Step: 449,	Minibatch: 448,	Epoch: 0.379222972973,	Loss: 1.89156532288
Step: 450,	Minibatch: 449,	Epoch: 0.380067567568,	Loss: 2.2719399929
Step: 451,	Minibatch: 450,	Epoch: 0.380912162162,	Loss: 1.95991396904
Step: 452,	Minibatch: 451,	Epoch: 0.381756756757,	Loss: 1.88872981071
Step: 453,	Minibatch: 452,	Epoch: 0.382601351351,	Loss: 2.25097107887
Step: 454,	Minibatch: 453,	Epoch: 0.383445945946,	Loss: 1.86625897884
Step: 455,	Minibatch: 454,	Epoch: 0.384290540541,	Loss: 2.0780608654
Step: 456,	Minibatch: 455,	Epoch: 0.385135135135,	Loss: 1.87701225281
Step: 457,	Minibatch: 456,	Epoch: 0.38597972973,	Loss: 2.2731730938
Step: 458,	Minibatch: 457,	Epoch: 0.386824324324,	Loss: 1.85984098911
Step: 459,	Minibatch: 458,	Epoch: 0.387668918919,	Loss: 2.05060601234
Step: 460,	Minibatch: 459,	Epoch: 0.388513513514,	Loss: 1.88392102718
Step: 461,	Minibatch: 460,	Epoch: 0.389358108108,	Loss: 1.88415086269
Step: 462,	Minibatch: 461,	Epoch: 0.390202702703,	Loss: 2.08357024193
Step: 463,	Minibatch: 462,	Epoch: 0.391047297297,	Loss: 2.34041380882
Step: 464,	Minibatch: 463,	Epoch: 0.391891891892,	Loss: 2.00073742867
Step: 465,	Minibatch: 464,	Epoch: 0.392736486486,	Loss: 2.08033442497
Step: 466,	Minibatch: 465,	Epoch: 0.393581081081,	Loss: 2.17274570465
Step: 467,	Minibatch: 466,	Epoch: 0.394425675676,	Loss: 2.33271694183
Step: 468,	Minibatch: 467,	Epoch: 0.39527027027,	Loss: 1.9662245512
Step: 469,	Minibatch: 468,	Epoch: 0.396114864865,	Loss: 2.27542805672
Step: 470,	Minibatch: 469,	Epoch: 0.396959459459,	Loss: 2.13358259201
Step: 471,	Minibatch: 470,	Epoch: 0.397804054054,	Loss: 2.1259894371
Step: 472,	Minibatch: 471,	Epoch: 0.398648648649,	Loss: 1.83309400082
Step: 473,	Minibatch: 472,	Epoch: 0.399493243243,	Loss: 1.96241784096
Step: 474,	Minibatch: 473,	Epoch: 0.400337837838,	Loss: 2.15730500221
Step: 475,	Minibatch: 474,	Epoch: 0.401182432432,	Loss: 1.94843864441
Step: 476,	Minibatch: 475,	Epoch: 0.402027027027,	Loss: 1.79567074776
Step: 477,	Minibatch: 476,	Epoch: 0.402871621622,	Loss: 1.88191819191
Step: 478,	Minibatch: 477,	Epoch: 0.403716216216,	Loss: 1.91006970406
Step: 479,	Minibatch: 478,	Epoch: 0.404560810811,	Loss: 2.12132191658
Step: 480,	Minibatch: 479,	Epoch: 0.405405405405,	Loss: 1.99899232388
Step: 481,	Minibatch: 480,	Epoch: 0.40625,	Loss: 1.83541071415
Step: 482,	Minibatch: 481,	Epoch: 0.407094594595,	Loss: 1.81175076962
Step: 483,	Minibatch: 482,	Epoch: 0.407939189189,	Loss: 1.94995331764
Step: 484,	Minibatch: 483,	Epoch: 0.408783783784,	Loss: 2.0685198307
Step: 485,	Minibatch: 484,	Epoch: 0.409628378378,	Loss: 2.20653986931
Step: 486,	Minibatch: 485,	Epoch: 0.410472972973,	Loss: 2.05790042877
Step: 487,	Minibatch: 486,	Epoch: 0.411317567568,	Loss: 1.80693221092
Step: 488,	Minibatch: 487,	Epoch: 0.412162162162,	Loss: 1.8568187952
Step: 489,	Minibatch: 488,	Epoch: 0.413006756757,	Loss: 1.8374325037
Step: 490,	Minibatch: 489,	Epoch: 0.413851351351,	Loss: 1.77490496635
Step: 491,	Minibatch: 490,	Epoch: 0.414695945946,	Loss: 2.1310813427
Step: 492,	Minibatch: 491,	Epoch: 0.415540540541,	Loss: 2.13340473175
Step: 493,	Minibatch: 492,	Epoch: 0.416385135135,	Loss: 1.91770017147
Step: 494,	Minibatch: 493,	Epoch: 0.41722972973,	Loss: 2.11814713478
Step: 495,	Minibatch: 494,	Epoch: 0.418074324324,	Loss: 1.91208577156
Step: 496,	Minibatch: 495,	Epoch: 0.418918918919,	Loss: 1.84831786156
Step: 497,	Minibatch: 496,	Epoch: 0.419763513514,	Loss: 1.82640528679
Step: 498,	Minibatch: 497,	Epoch: 0.420608108108,	Loss: 1.86264109612
Step: 499,	Minibatch: 498,	Epoch: 0.421452702703,	Loss: 2.09961915016
Step: 500,	Minibatch: 499,	Epoch: 0.422297297297,	Loss: 2.20728707314
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.423141891892,	Loss: 1.94534802437
Step: 502,	Minibatch: 501,	Epoch: 0.423986486486,	Loss: 1.80165731907
Step: 503,	Minibatch: 502,	Epoch: 0.424831081081,	Loss: 1.80168950558
Step: 504,	Minibatch: 503,	Epoch: 0.425675675676,	Loss: 2.10511398315
Step: 505,	Minibatch: 504,	Epoch: 0.42652027027,	Loss: 1.99433946609
Step: 506,	Minibatch: 505,	Epoch: 0.427364864865,	Loss: 2.14004945755
Step: 507,	Minibatch: 506,	Epoch: 0.428209459459,	Loss: 1.86875271797
Step: 508,	Minibatch: 507,	Epoch: 0.429054054054,	Loss: 2.04716944695
Step: 509,	Minibatch: 508,	Epoch: 0.429898648649,	Loss: 1.98898386955
Step: 510,	Minibatch: 509,	Epoch: 0.430743243243,	Loss: 1.87092709541
Step: 511,	Minibatch: 510,	Epoch: 0.431587837838,	Loss: 2.00010585785
Step: 512,	Minibatch: 511,	Epoch: 0.432432432432,	Loss: 1.93558144569
Step: 513,	Minibatch: 512,	Epoch: 0.433277027027,	Loss: 2.21678066254
Step: 514,	Minibatch: 513,	Epoch: 0.434121621622,	Loss: 1.83355975151
Step: 515,	Minibatch: 514,	Epoch: 0.434966216216,	Loss: 1.75299417973
Step: 516,	Minibatch: 515,	Epoch: 0.435810810811,	Loss: 2.19427394867
Step: 517,	Minibatch: 516,	Epoch: 0.436655405405,	Loss: 2.09049510956
Step: 518,	Minibatch: 517,	Epoch: 0.4375,	Loss: 1.91100609303
Step: 519,	Minibatch: 518,	Epoch: 0.438344594595,	Loss: 1.83557546139
Step: 520,	Minibatch: 519,	Epoch: 0.439189189189,	Loss: 2.024310112
Step: 521,	Minibatch: 520,	Epoch: 0.440033783784,	Loss: 2.10647106171
Step: 522,	Minibatch: 521,	Epoch: 0.440878378378,	Loss: 1.70897936821
Step: 523,	Minibatch: 522,	Epoch: 0.441722972973,	Loss: 2.30929636955
Step: 524,	Minibatch: 523,	Epoch: 0.442567567568,	Loss: 2.03973436356
Step: 525,	Minibatch: 524,	Epoch: 0.443412162162,	Loss: 2.13515090942
Step: 526,	Minibatch: 525,	Epoch: 0.444256756757,	Loss: 2.32564139366
Step: 527,	Minibatch: 526,	Epoch: 0.445101351351,	Loss: 2.10887241364
Step: 528,	Minibatch: 527,	Epoch: 0.445945945946,	Loss: 1.73337936401
Step: 529,	Minibatch: 528,	Epoch: 0.446790540541,	Loss: 2.0838496685
Step: 530,	Minibatch: 529,	Epoch: 0.447635135135,	Loss: 2.07587242126
Step: 531,	Minibatch: 530,	Epoch: 0.44847972973,	Loss: 1.96100580692
Step: 532,	Minibatch: 531,	Epoch: 0.449324324324,	Loss: 1.97254157066
Step: 533,	Minibatch: 532,	Epoch: 0.450168918919,	Loss: 1.98853218555
Step: 534,	Minibatch: 533,	Epoch: 0.451013513514,	Loss: 2.29082536697
Step: 535,	Minibatch: 534,	Epoch: 0.451858108108,	Loss: 1.77492547035
Step: 536,	Minibatch: 535,	Epoch: 0.452702702703,	Loss: 2.39189362526
Step: 537,	Minibatch: 536,	Epoch: 0.453547297297,	Loss: 1.90502166748
Step: 538,	Minibatch: 537,	Epoch: 0.454391891892,	Loss: 2.15294504166
Step: 539,	Minibatch: 538,	Epoch: 0.455236486486,	Loss: 1.78731274605
Step: 540,	Minibatch: 539,	Epoch: 0.456081081081,	Loss: 2.02238368988
Step: 541,	Minibatch: 540,	Epoch: 0.456925675676,	Loss: 1.92282557487
Step: 542,	Minibatch: 541,	Epoch: 0.45777027027,	Loss: 2.37102174759
Step: 543,	Minibatch: 542,	Epoch: 0.458614864865,	Loss: 1.81563639641
Step: 544,	Minibatch: 543,	Epoch: 0.459459459459,	Loss: 2.20295810699
Step: 545,	Minibatch: 544,	Epoch: 0.460304054054,	Loss: 1.80460965633
Step: 546,	Minibatch: 545,	Epoch: 0.461148648649,	Loss: 2.07584452629
Step: 547,	Minibatch: 546,	Epoch: 0.461993243243,	Loss: 1.82163310051
Step: 548,	Minibatch: 547,	Epoch: 0.462837837838,	Loss: 2.04199337959
Step: 549,	Minibatch: 548,	Epoch: 0.463682432432,	Loss: 1.90326237679
Step: 550,	Minibatch: 549,	Epoch: 0.464527027027,	Loss: 1.79617154598
Step: 551,	Minibatch: 550,	Epoch: 0.465371621622,	Loss: 1.93224942684
Step: 552,	Minibatch: 551,	Epoch: 0.466216216216,	Loss: 1.79351258278
Step: 553,	Minibatch: 552,	Epoch: 0.467060810811,	Loss: 1.95090019703
Step: 554,	Minibatch: 553,	Epoch: 0.467905405405,	Loss: 1.73167383671
Step: 555,	Minibatch: 554,	Epoch: 0.46875,	Loss: 2.25285553932
Step: 556,	Minibatch: 555,	Epoch: 0.469594594595,	Loss: 2.04254174232
Step: 557,	Minibatch: 556,	Epoch: 0.470439189189,	Loss: 2.10603880882
Step: 558,	Minibatch: 557,	Epoch: 0.471283783784,	Loss: 2.11485314369
Step: 559,	Minibatch: 558,	Epoch: 0.472128378378,	Loss: 1.83898234367
Step: 560,	Minibatch: 559,	Epoch: 0.472972972973,	Loss: 1.8249912262
Step: 561,	Minibatch: 560,	Epoch: 0.473817567568,	Loss: 2.12289071083
Step: 562,	Minibatch: 561,	Epoch: 0.474662162162,	Loss: 1.81290590763
Step: 563,	Minibatch: 562,	Epoch: 0.475506756757,	Loss: 1.87852919102
Step: 564,	Minibatch: 563,	Epoch: 0.476351351351,	Loss: 2.09414935112
Step: 565,	Minibatch: 564,	Epoch: 0.477195945946,	Loss: 2.08525395393
Step: 566,	Minibatch: 565,	Epoch: 0.478040540541,	Loss: 2.29590177536
Step: 567,	Minibatch: 566,	Epoch: 0.478885135135,	Loss: 1.71112060547
Step: 568,	Minibatch: 567,	Epoch: 0.47972972973,	Loss: 1.81759762764
Step: 569,	Minibatch: 568,	Epoch: 0.480574324324,	Loss: 1.89866781235
Step: 570,	Minibatch: 569,	Epoch: 0.481418918919,	Loss: 1.64634776115
Step: 571,	Minibatch: 570,	Epoch: 0.482263513514,	Loss: 1.80671811104
Step: 572,	Minibatch: 571,	Epoch: 0.483108108108,	Loss: 1.79435694218
Step: 573,	Minibatch: 572,	Epoch: 0.483952702703,	Loss: 1.65573120117
Step: 574,	Minibatch: 573,	Epoch: 0.484797297297,	Loss: 1.83463513851
Step: 575,	Minibatch: 574,	Epoch: 0.485641891892,	Loss: 1.97552716732
Step: 576,	Minibatch: 575,	Epoch: 0.486486486486,	Loss: 1.72298467159
Step: 577,	Minibatch: 576,	Epoch: 0.487331081081,	Loss: 2.13994956017
Step: 578,	Minibatch: 577,	Epoch: 0.488175675676,	Loss: 1.7494058609
Step: 579,	Minibatch: 578,	Epoch: 0.48902027027,	Loss: 1.90084159374
Step: 580,	Minibatch: 579,	Epoch: 0.489864864865,	Loss: 1.62100315094
Step: 581,	Minibatch: 580,	Epoch: 0.490709459459,	Loss: 1.96581184864
Step: 582,	Minibatch: 581,	Epoch: 0.491554054054,	Loss: 1.75628590584
Step: 583,	Minibatch: 582,	Epoch: 0.492398648649,	Loss: 1.97337257862
Step: 584,	Minibatch: 583,	Epoch: 0.493243243243,	Loss: 1.96266019344
Step: 585,	Minibatch: 584,	Epoch: 0.494087837838,	Loss: 1.96754038334
Step: 586,	Minibatch: 585,	Epoch: 0.494932432432,	Loss: 1.7584028244
Step: 587,	Minibatch: 586,	Epoch: 0.495777027027,	Loss: 1.73077750206
Step: 588,	Minibatch: 587,	Epoch: 0.496621621622,	Loss: 1.93178737164
Step: 589,	Minibatch: 588,	Epoch: 0.497466216216,	Loss: 1.89470243454
Step: 590,	Minibatch: 589,	Epoch: 0.498310810811,	Loss: 1.84512233734
Step: 591,	Minibatch: 590,	Epoch: 0.499155405405,	Loss: 1.99440717697
Step: 592,	Minibatch: 591,	Epoch: 0.5,	Loss: 2.0047647953
Step: 593,	Minibatch: 592,	Epoch: 0.500844594595,	Loss: 1.86350822449
Step: 594,	Minibatch: 593,	Epoch: 0.501689189189,	Loss: 1.91914749146
Step: 595,	Minibatch: 594,	Epoch: 0.502533783784,	Loss: 1.66722714901
Step: 596,	Minibatch: 595,	Epoch: 0.503378378378,	Loss: 1.73665869236
Step: 597,	Minibatch: 596,	Epoch: 0.504222972973,	Loss: 1.91101264954
Step: 598,	Minibatch: 597,	Epoch: 0.505067567568,	Loss: 1.99245905876
Step: 599,	Minibatch: 598,	Epoch: 0.505912162162,	Loss: 1.79966711998
Step: 600,	Minibatch: 599,	Epoch: 0.506756756757,	Loss: 1.75132715702
Step: 601,	Minibatch: 600,	Epoch: 0.507601351351,	Loss: 1.79357624054
Step: 602,	Minibatch: 601,	Epoch: 0.508445945946,	Loss: 1.76779675484
Step: 603,	Minibatch: 602,	Epoch: 0.509290540541,	Loss: 1.83531594276
Step: 604,	Minibatch: 603,	Epoch: 0.510135135135,	Loss: 1.92147374153
Step: 605,	Minibatch: 604,	Epoch: 0.51097972973,	Loss: 1.67581295967
Step: 606,	Minibatch: 605,	Epoch: 0.511824324324,	Loss: 1.7465839386
Step: 607,	Minibatch: 606,	Epoch: 0.512668918919,	Loss: 1.8076980114
Step: 608,	Minibatch: 607,	Epoch: 0.513513513514,	Loss: 1.71549284458
Step: 609,	Minibatch: 608,	Epoch: 0.514358108108,	Loss: 1.80577778816
Step: 610,	Minibatch: 609,	Epoch: 0.515202702703,	Loss: 1.7898015976
Step: 611,	Minibatch: 610,	Epoch: 0.516047297297,	Loss: 1.90228545666
Step: 612,	Minibatch: 611,	Epoch: 0.516891891892,	Loss: 1.72775268555
Step: 613,	Minibatch: 612,	Epoch: 0.517736486486,	Loss: 2.38076162338
Step: 614,	Minibatch: 613,	Epoch: 0.518581081081,	Loss: 2.08174395561
Step: 615,	Minibatch: 614,	Epoch: 0.519425675676,	Loss: 2.12093687057
Step: 616,	Minibatch: 615,	Epoch: 0.52027027027,	Loss: 1.7461836338
Step: 617,	Minibatch: 616,	Epoch: 0.521114864865,	Loss: 1.85191464424
Step: 618,	Minibatch: 617,	Epoch: 0.521959459459,	Loss: 1.85848164558
Step: 619,	Minibatch: 618,	Epoch: 0.522804054054,	Loss: 1.98466873169
Step: 620,	Minibatch: 619,	Epoch: 0.523648648649,	Loss: 1.67797446251
Step: 621,	Minibatch: 620,	Epoch: 0.524493243243,	Loss: 1.8271150589
Step: 622,	Minibatch: 621,	Epoch: 0.525337837838,	Loss: 1.88017511368
Step: 623,	Minibatch: 622,	Epoch: 0.526182432432,	Loss: 1.73036158085
Step: 624,	Minibatch: 623,	Epoch: 0.527027027027,	Loss: 1.60865056515
Step: 625,	Minibatch: 624,	Epoch: 0.527871621622,	Loss: 1.99928569794
