

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 308,	Minibatch: 307,	Epoch: 0.261904761905,	Loss: 2.21239328384
Step: 309,	Minibatch: 308,	Epoch: 0.262755102041,	Loss: 2.06675648689
Step: 310,	Minibatch: 309,	Epoch: 0.263605442177,	Loss: 1.91787266731
Step: 311,	Minibatch: 310,	Epoch: 0.264455782313,	Loss: 2.03472828865
Step: 312,	Minibatch: 311,	Epoch: 0.265306122449,	Loss: 2.00586891174
Step: 313,	Minibatch: 312,	Epoch: 0.266156462585,	Loss: 2.33975815773
Step: 314,	Minibatch: 313,	Epoch: 0.267006802721,	Loss: 2.18977332115
Step: 315,	Minibatch: 314,	Epoch: 0.267857142857,	Loss: 2.26023459435
Step: 316,	Minibatch: 315,	Epoch: 0.268707482993,	Loss: 1.95693361759
Step: 317,	Minibatch: 316,	Epoch: 0.269557823129,	Loss: 2.57788228989
Step: 318,	Minibatch: 317,	Epoch: 0.270408163265,	Loss: 2.26001906395
Step: 319,	Minibatch: 318,	Epoch: 0.271258503401,	Loss: 1.96450519562
Step: 320,	Minibatch: 319,	Epoch: 0.272108843537,	Loss: 2.06514382362
Step: 321,	Minibatch: 320,	Epoch: 0.272959183673,	Loss: 2.0451169014
Step: 322,	Minibatch: 321,	Epoch: 0.27380952381,	Loss: 2.31974577904
Step: 323,	Minibatch: 322,	Epoch: 0.274659863946,	Loss: 2.47255825996
Step: 324,	Minibatch: 323,	Epoch: 0.275510204082,	Loss: 2.05523347855
Step: 325,	Minibatch: 324,	Epoch: 0.276360544218,	Loss: 2.37768721581
Step: 326,	Minibatch: 325,	Epoch: 0.277210884354,	Loss: 2.04130864143
Step: 327,	Minibatch: 326,	Epoch: 0.27806122449,	Loss: 2.04435539246
Step: 328,	Minibatch: 327,	Epoch: 0.278911564626,	Loss: 2.03170251846
Step: 329,	Minibatch: 328,	Epoch: 0.279761904762,	Loss: 1.8551864624
Step: 330,	Minibatch: 329,	Epoch: 0.280612244898,	Loss: 2.35695362091
Step: 331,	Minibatch: 330,	Epoch: 0.281462585034,	Loss: 2.44516277313
Step: 332,	Minibatch: 331,	Epoch: 0.28231292517,	Loss: 2.15609264374
Step: 333,	Minibatch: 332,	Epoch: 0.283163265306,	Loss: 2.14650893211
Step: 334,	Minibatch: 333,	Epoch: 0.284013605442,	Loss: 2.20681285858
Step: 335,	Minibatch: 334,	Epoch: 0.284863945578,	Loss: 1.91870653629
Step: 336,	Minibatch: 335,	Epoch: 0.285714285714,	Loss: 2.07098340988
Step: 337,	Minibatch: 336,	Epoch: 0.28656462585,	Loss: 2.10255885124
Step: 338,	Minibatch: 337,	Epoch: 0.287414965986,	Loss: 1.86894071102
Step: 339,	Minibatch: 338,	Epoch: 0.288265306122,	Loss: 1.93020343781
Step: 340,	Minibatch: 339,	Epoch: 0.289115646259,	Loss: 2.33203482628
Step: 341,	Minibatch: 340,	Epoch: 0.289965986395,	Loss: 1.99043154716
Step: 342,	Minibatch: 341,	Epoch: 0.290816326531,	Loss: 2.46432447433
Step: 343,	Minibatch: 342,	Epoch: 0.291666666667,	Loss: 1.90301644802
Step: 344,	Minibatch: 343,	Epoch: 0.292517006803,	Loss: 2.48981547356
Step: 345,	Minibatch: 344,	Epoch: 0.293367346939,	Loss: 1.94313848019
Step: 346,	Minibatch: 345,	Epoch: 0.294217687075,	Loss: 1.9904384613
Step: 347,	Minibatch: 346,	Epoch: 0.295068027211,	Loss: 2.13945555687
Step: 348,	Minibatch: 347,	Epoch: 0.295918367347,	Loss: 2.40037274361
Step: 349,	Minibatch: 348,	Epoch: 0.296768707483,	Loss: 2.0032813549
Step: 350,	Minibatch: 349,	Epoch: 0.297619047619,	Loss: 2.61695146561
Step: 351,	Minibatch: 350,	Epoch: 0.298469387755,	Loss: 2.29211187363
Step: 352,	Minibatch: 351,	Epoch: 0.299319727891,	Loss: 2.32476139069
Step: 353,	Minibatch: 352,	Epoch: 0.300170068027,	Loss: 2.36740612984
Step: 354,	Minibatch: 353,	Epoch: 0.301020408163,	Loss: 1.90662693977
Step: 355,	Minibatch: 354,	Epoch: 0.301870748299,	Loss: 2.39049434662
Step: 356,	Minibatch: 355,	Epoch: 0.302721088435,	Loss: 2.28132534027
Step: 357,	Minibatch: 356,	Epoch: 0.303571428571,	Loss: 2.3482003212
Step: 358,	Minibatch: 357,	Epoch: 0.304421768707,	Loss: 2.03992676735
Step: 359,	Minibatch: 358,	Epoch: 0.305272108844,	Loss: 2.17459321022
Step: 360,	Minibatch: 359,	Epoch: 0.30612244898,	Loss: 2.12841534615
Step: 361,	Minibatch: 360,	Epoch: 0.306972789116,	Loss: 1.99057006836
Step: 362,	Minibatch: 361,	Epoch: 0.307823129252,	Loss: 1.97399139404
Step: 363,	Minibatch: 362,	Epoch: 0.308673469388,	Loss: 1.92505931854
Step: 364,	Minibatch: 363,	Epoch: 0.309523809524,	Loss: 1.94783520699
Step: 365,	Minibatch: 364,	Epoch: 0.31037414966,	Loss: 2.06516242027
Step: 366,	Minibatch: 365,	Epoch: 0.311224489796,	Loss: 2.34838891029
Step: 367,	Minibatch: 366,	Epoch: 0.312074829932,	Loss: 2.12166953087
Step: 368,	Minibatch: 367,	Epoch: 0.312925170068,	Loss: 2.25339627266
Step: 369,	Minibatch: 368,	Epoch: 0.313775510204,	Loss: 1.97724342346
Step: 370,	Minibatch: 369,	Epoch: 0.31462585034,	Loss: 2.08212375641
Step: 371,	Minibatch: 370,	Epoch: 0.315476190476,	Loss: 2.23316884041
Step: 372,	Minibatch: 371,	Epoch: 0.316326530612,	Loss: 2.27916502953
Step: 373,	Minibatch: 372,	Epoch: 0.317176870748,	Loss: 2.0611269474
Step: 374,	Minibatch: 373,	Epoch: 0.318027210884,	Loss: 2.04239416122
Step: 375,	Minibatch: 374,	Epoch: 0.31887755102,	Loss: 1.90281677246
Step: 376,	Minibatch: 375,	Epoch: 0.319727891156,	Loss: 2.03370261192
Step: 377,	Minibatch: 376,	Epoch: 0.320578231293,	Loss: 1.84039151669
Step: 378,	Minibatch: 377,	Epoch: 0.321428571429,	Loss: 1.97774291039
Step: 379,	Minibatch: 378,	Epoch: 0.322278911565,	Loss: 1.81890070438
Step: 380,	Minibatch: 379,	Epoch: 0.323129251701,	Loss: 1.92857038975
Step: 381,	Minibatch: 380,	Epoch: 0.323979591837,	Loss: 2.29908657074
Step: 382,	Minibatch: 381,	Epoch: 0.324829931973,	Loss: 2.15763115883
Step: 383,	Minibatch: 382,	Epoch: 0.325680272109,	Loss: 1.97307682037
Step: 384,	Minibatch: 383,	Epoch: 0.326530612245,	Loss: 1.91546368599
Step: 385,	Minibatch: 384,	Epoch: 0.327380952381,	Loss: 1.89783513546
Step: 386,	Minibatch: 385,	Epoch: 0.328231292517,	Loss: 2.04135131836
Step: 387,	Minibatch: 386,	Epoch: 0.329081632653,	Loss: 1.98627400398
Step: 388,	Minibatch: 387,	Epoch: 0.329931972789,	Loss: 2.24820899963
Step: 389,	Minibatch: 388,	Epoch: 0.330782312925,	Loss: 1.95312142372
Step: 390,	Minibatch: 389,	Epoch: 0.331632653061,	Loss: 2.33986210823
Step: 391,	Minibatch: 390,	Epoch: 0.332482993197,	Loss: 2.59193873405
Step: 392,	Minibatch: 391,	Epoch: 0.333333333333,	Loss: 2.47464585304
Step: 393,	Minibatch: 392,	Epoch: 0.334183673469,	Loss: 2.35923624039
Step: 394,	Minibatch: 393,	Epoch: 0.335034013605,	Loss: 2.49705910683
Step: 395,	Minibatch: 394,	Epoch: 0.335884353741,	Loss: 1.83918190002
Step: 396,	Minibatch: 395,	Epoch: 0.336734693878,	Loss: 1.89725077152
Step: 397,	Minibatch: 396,	Epoch: 0.337585034014,	Loss: 1.94407308102
Step: 398,	Minibatch: 397,	Epoch: 0.33843537415,	Loss: 2.04768371582
Step: 399,	Minibatch: 398,	Epoch: 0.339285714286,	Loss: 1.8639036417
Step: 400,	Minibatch: 399,	Epoch: 0.340136054422,	Loss: 1.95584833622
Step: 401,	Minibatch: 400,	Epoch: 0.340986394558,	Loss: 1.93395924568
Step: 402,	Minibatch: 401,	Epoch: 0.341836734694,	Loss: 2.72019934654
Step: 403,	Minibatch: 402,	Epoch: 0.34268707483,	Loss: 1.93696761131
Step: 404,	Minibatch: 403,	Epoch: 0.343537414966,	Loss: 1.92649996281
Step: 405,	Minibatch: 404,	Epoch: 0.344387755102,	Loss: 2.05583667755
Step: 406,	Minibatch: 405,	Epoch: 0.345238095238,	Loss: 2.18053245544
Step: 407,	Minibatch: 406,	Epoch: 0.346088435374,	Loss: 2.62121510506
Step: 408,	Minibatch: 407,	Epoch: 0.34693877551,	Loss: 1.87534487247
Step: 409,	Minibatch: 408,	Epoch: 0.347789115646,	Loss: 2.19635915756
Step: 410,	Minibatch: 409,	Epoch: 0.348639455782,	Loss: 2.42116641998
Step: 411,	Minibatch: 410,	Epoch: 0.349489795918,	Loss: 2.04357814789
Step: 412,	Minibatch: 411,	Epoch: 0.350340136054,	Loss: 1.97765946388
Step: 413,	Minibatch: 412,	Epoch: 0.35119047619,	Loss: 2.06254410744
Step: 414,	Minibatch: 413,	Epoch: 0.352040816327,	Loss: 2.0735886097
Step: 415,	Minibatch: 414,	Epoch: 0.352891156463,	Loss: 2.30599451065
Step: 416,	Minibatch: 415,	Epoch: 0.353741496599,	Loss: 1.91012573242
Step: 417,	Minibatch: 416,	Epoch: 0.354591836735,	Loss: 2.18367481232
Step: 418,	Minibatch: 417,	Epoch: 0.355442176871,	Loss: 1.81519794464
Step: 419,	Minibatch: 418,	Epoch: 0.356292517007,	Loss: 2.55537199974
Step: 420,	Minibatch: 419,	Epoch: 0.357142857143,	Loss: 1.79680597782
Step: 421,	Minibatch: 420,	Epoch: 0.357993197279,	Loss: 2.22356629372
Step: 422,	Minibatch: 421,	Epoch: 0.358843537415,	Loss: 2.1353366375
Step: 423,	Minibatch: 422,	Epoch: 0.359693877551,	Loss: 2.12592530251
Step: 424,	Minibatch: 423,	Epoch: 0.360544217687,	Loss: 2.07603025436
Step: 425,	Minibatch: 424,	Epoch: 0.361394557823,	Loss: 2.13791203499
Step: 426,	Minibatch: 425,	Epoch: 0.362244897959,	Loss: 2.32445240021
Step: 427,	Minibatch: 426,	Epoch: 0.363095238095,	Loss: 1.84414064884
Step: 428,	Minibatch: 427,	Epoch: 0.363945578231,	Loss: 1.88219451904
Step: 429,	Minibatch: 428,	Epoch: 0.364795918367,	Loss: 1.86370205879
Step: 430,	Minibatch: 429,	Epoch: 0.365646258503,	Loss: 2.23724007607
Step: 431,	Minibatch: 430,	Epoch: 0.366496598639,	Loss: 1.91854214668
Step: 432,	Minibatch: 431,	Epoch: 0.367346938776,	Loss: 1.9989426136
Step: 433,	Minibatch: 432,	Epoch: 0.368197278912,	Loss: 2.39273571968
Step: 434,	Minibatch: 433,	Epoch: 0.369047619048,	Loss: 1.82834756374
Step: 435,	Minibatch: 434,	Epoch: 0.369897959184,	Loss: 2.3730442524
Step: 436,	Minibatch: 435,	Epoch: 0.37074829932,	Loss: 2.07281327248
Step: 437,	Minibatch: 436,	Epoch: 0.371598639456,	Loss: 2.21623730659
Step: 438,	Minibatch: 437,	Epoch: 0.372448979592,	Loss: 2.20088362694
Step: 439,	Minibatch: 438,	Epoch: 0.373299319728,	Loss: 1.91044080257
Step: 440,	Minibatch: 439,	Epoch: 0.374149659864,	Loss: 2.22643351555
Step: 441,	Minibatch: 440,	Epoch: 0.375,	Loss: 2.31170845032
Step: 442,	Minibatch: 441,	Epoch: 0.375850340136,	Loss: 1.86835324764
Step: 443,	Minibatch: 442,	Epoch: 0.376700680272,	Loss: 2.07812809944
Step: 444,	Minibatch: 443,	Epoch: 0.377551020408,	Loss: 2.0825650692
Step: 445,	Minibatch: 444,	Epoch: 0.378401360544,	Loss: 1.81125450134
Step: 446,	Minibatch: 445,	Epoch: 0.37925170068,	Loss: 2.27733206749
Step: 447,	Minibatch: 446,	Epoch: 0.380102040816,	Loss: 2.2489900589
Step: 448,	Minibatch: 447,	Epoch: 0.380952380952,	Loss: 2.60599827766
Step: 449,	Minibatch: 448,	Epoch: 0.381802721088,	Loss: 1.98818016052
Step: 450,	Minibatch: 449,	Epoch: 0.382653061224,	Loss: 2.00467896461
Step: 451,	Minibatch: 450,	Epoch: 0.383503401361,	Loss: 1.98149371147
Step: 452,	Minibatch: 451,	Epoch: 0.384353741497,	Loss: 2.12415289879
Step: 453,	Minibatch: 452,	Epoch: 0.385204081633,	Loss: 2.36490821838
Step: 454,	Minibatch: 453,	Epoch: 0.386054421769,	Loss: 1.80779337883
Step: 455,	Minibatch: 454,	Epoch: 0.386904761905,	Loss: 1.93763995171
Step: 456,	Minibatch: 455,	Epoch: 0.387755102041,	Loss: 2.04993414879
Step: 457,	Minibatch: 456,	Epoch: 0.388605442177,	Loss: 1.91471040249
Step: 458,	Minibatch: 457,	Epoch: 0.389455782313,	Loss: 1.9211127758
Step: 459,	Minibatch: 458,	Epoch: 0.390306122449,	Loss: 2.16890072823
Step: 460,	Minibatch: 459,	Epoch: 0.391156462585,	Loss: 2.12392663956
Step: 461,	Minibatch: 460,	Epoch: 0.392006802721,	Loss: 2.00055122375
Step: 462,	Minibatch: 461,	Epoch: 0.392857142857,	Loss: 2.31427574158
Step: 463,	Minibatch: 462,	Epoch: 0.393707482993,	Loss: 2.14960694313
Step: 464,	Minibatch: 463,	Epoch: 0.394557823129,	Loss: 1.86395037174
Step: 465,	Minibatch: 464,	Epoch: 0.395408163265,	Loss: 1.83285748959
Step: 466,	Minibatch: 465,	Epoch: 0.396258503401,	Loss: 1.89960741997
Step: 467,	Minibatch: 466,	Epoch: 0.397108843537,	Loss: 2.13647389412
Step: 468,	Minibatch: 467,	Epoch: 0.397959183673,	Loss: 1.93368315697
Step: 469,	Minibatch: 468,	Epoch: 0.39880952381,	Loss: 1.84227371216
Step: 470,	Minibatch: 469,	Epoch: 0.399659863946,	Loss: 1.89795327187
Step: 471,	Minibatch: 470,	Epoch: 0.400510204082,	Loss: 2.03465485573
Step: 472,	Minibatch: 471,	Epoch: 0.401360544218,	Loss: 2.16645550728
Step: 473,	Minibatch: 472,	Epoch: 0.402210884354,	Loss: 2.245667696
Step: 474,	Minibatch: 473,	Epoch: 0.40306122449,	Loss: 2.11049818993
Step: 475,	Minibatch: 474,	Epoch: 0.403911564626,	Loss: 2.20315527916
Step: 476,	Minibatch: 475,	Epoch: 0.404761904762,	Loss: 1.88910126686
Step: 477,	Minibatch: 476,	Epoch: 0.405612244898,	Loss: 2.16220831871
Step: 478,	Minibatch: 477,	Epoch: 0.406462585034,	Loss: 2.22925448418
Step: 479,	Minibatch: 478,	Epoch: 0.40731292517,	Loss: 1.87353014946
Step: 480,	Minibatch: 479,	Epoch: 0.408163265306,	Loss: 2.13866114616
Step: 481,	Minibatch: 480,	Epoch: 0.409013605442,	Loss: 1.79612576962
Step: 482,	Minibatch: 481,	Epoch: 0.409863945578,	Loss: 1.86940836906
Step: 483,	Minibatch: 482,	Epoch: 0.410714285714,	Loss: 2.20141005516
Step: 484,	Minibatch: 483,	Epoch: 0.41156462585,	Loss: 1.8302243948
Step: 485,	Minibatch: 484,	Epoch: 0.412414965986,	Loss: 1.94439542294
Step: 486,	Minibatch: 485,	Epoch: 0.413265306122,	Loss: 2.22371172905
Step: 487,	Minibatch: 486,	Epoch: 0.414115646259,	Loss: 2.1729528904
Step: 488,	Minibatch: 487,	Epoch: 0.414965986395,	Loss: 1.97759103775
Step: 489,	Minibatch: 488,	Epoch: 0.415816326531,	Loss: 2.39918375015
Step: 490,	Minibatch: 489,	Epoch: 0.416666666667,	Loss: 2.12811875343
Step: 491,	Minibatch: 490,	Epoch: 0.417517006803,	Loss: 2.14054012299
Step: 492,	Minibatch: 491,	Epoch: 0.418367346939,	Loss: 1.87756752968
Step: 493,	Minibatch: 492,	Epoch: 0.419217687075,	Loss: 1.85530471802
Step: 494,	Minibatch: 493,	Epoch: 0.420068027211,	Loss: 2.00077652931
Step: 495,	Minibatch: 494,	Epoch: 0.420918367347,	Loss: 2.16179347038
Step: 496,	Minibatch: 495,	Epoch: 0.421768707483,	Loss: 2.13119220734
Step: 497,	Minibatch: 496,	Epoch: 0.422619047619,	Loss: 2.28124713898
Step: 498,	Minibatch: 497,	Epoch: 0.423469387755,	Loss: 2.02270650864
Step: 499,	Minibatch: 498,	Epoch: 0.424319727891,	Loss: 2.57267332077
Step: 500,	Minibatch: 499,	Epoch: 0.425170068027,	Loss: 2.17539525032
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.426020408163,	Loss: 1.86416459084
Step: 502,	Minibatch: 501,	Epoch: 0.426870748299,	Loss: 1.99694931507
Step: 503,	Minibatch: 502,	Epoch: 0.427721088435,	Loss: 2.32840633392
Step: 504,	Minibatch: 503,	Epoch: 0.428571428571,	Loss: 2.19107270241
Step: 505,	Minibatch: 504,	Epoch: 0.429421768707,	Loss: 2.26943922043
Step: 506,	Minibatch: 505,	Epoch: 0.430272108844,	Loss: 2.16655540466
Step: 507,	Minibatch: 506,	Epoch: 0.43112244898,	Loss: 2.05092334747
Step: 508,	Minibatch: 507,	Epoch: 0.431972789116,	Loss: 1.78543698788
Step: 509,	Minibatch: 508,	Epoch: 0.432823129252,	Loss: 2.21472859383
Step: 510,	Minibatch: 509,	Epoch: 0.433673469388,	Loss: 2.09700274467
Step: 511,	Minibatch: 510,	Epoch: 0.434523809524,	Loss: 2.02262187004
Step: 512,	Minibatch: 511,	Epoch: 0.43537414966,	Loss: 1.86446988583
Step: 513,	Minibatch: 512,	Epoch: 0.436224489796,	Loss: 1.89559483528
Step: 514,	Minibatch: 513,	Epoch: 0.437074829932,	Loss: 2.13583016396
Step: 515,	Minibatch: 514,	Epoch: 0.437925170068,	Loss: 1.89529573917
Step: 516,	Minibatch: 515,	Epoch: 0.438775510204,	Loss: 2.13203215599
Step: 517,	Minibatch: 516,	Epoch: 0.43962585034,	Loss: 1.92047345638
Step: 518,	Minibatch: 517,	Epoch: 0.440476190476,	Loss: 1.92094647884
Step: 519,	Minibatch: 518,	Epoch: 0.441326530612,	Loss: 2.18463349342
Step: 520,	Minibatch: 519,	Epoch: 0.442176870748,	Loss: 2.32576227188
Step: 521,	Minibatch: 520,	Epoch: 0.443027210884,	Loss: 1.80477559566
Step: 522,	Minibatch: 521,	Epoch: 0.44387755102,	Loss: 1.82089459896
Step: 523,	Minibatch: 522,	Epoch: 0.444727891156,	Loss: 1.81902766228
Step: 524,	Minibatch: 523,	Epoch: 0.445578231293,	Loss: 2.17571425438
Step: 525,	Minibatch: 524,	Epoch: 0.446428571429,	Loss: 2.19638419151
Step: 526,	Minibatch: 525,	Epoch: 0.447278911565,	Loss: 2.13248705864
Step: 527,	Minibatch: 526,	Epoch: 0.448129251701,	Loss: 1.76585507393
Step: 528,	Minibatch: 527,	Epoch: 0.448979591837,	Loss: 1.8265491724
Step: 529,	Minibatch: 528,	Epoch: 0.449829931973,	Loss: 1.87410283089
Step: 530,	Minibatch: 529,	Epoch: 0.450680272109,	Loss: 2.12012124062
Step: 531,	Minibatch: 530,	Epoch: 0.451530612245,	Loss: 1.84064483643
Step: 532,	Minibatch: 531,	Epoch: 0.452380952381,	Loss: 1.86672139168
Step: 533,	Minibatch: 532,	Epoch: 0.453231292517,	Loss: 1.89665365219
Step: 534,	Minibatch: 533,	Epoch: 0.454081632653,	Loss: 1.96427118778
Step: 535,	Minibatch: 534,	Epoch: 0.454931972789,	Loss: 1.81196939945
Step: 536,	Minibatch: 535,	Epoch: 0.455782312925,	Loss: 2.11218523979
Step: 537,	Minibatch: 536,	Epoch: 0.456632653061,	Loss: 2.42905783653
Step: 538,	Minibatch: 537,	Epoch: 0.457482993197,	Loss: 1.91230177879
Step: 539,	Minibatch: 538,	Epoch: 0.458333333333,	Loss: 1.84704017639
Step: 540,	Minibatch: 539,	Epoch: 0.459183673469,	Loss: 2.14860415459
Step: 541,	Minibatch: 540,	Epoch: 0.460034013605,	Loss: 2.11081194878
Step: 542,	Minibatch: 541,	Epoch: 0.460884353741,	Loss: 1.77468335629
Step: 543,	Minibatch: 542,	Epoch: 0.461734693878,	Loss: 2.12338924408
Step: 544,	Minibatch: 543,	Epoch: 0.462585034014,	Loss: 2.08961224556
Step: 545,	Minibatch: 544,	Epoch: 0.46343537415,	Loss: 2.4716656208
Step: 546,	Minibatch: 545,	Epoch: 0.464285714286,	Loss: 1.75361025333
Step: 547,	Minibatch: 546,	Epoch: 0.465136054422,	Loss: 2.00445175171
Step: 548,	Minibatch: 547,	Epoch: 0.465986394558,	Loss: 1.86671864986
Step: 549,	Minibatch: 548,	Epoch: 0.466836734694,	Loss: 1.98098790646
Step: 550,	Minibatch: 549,	Epoch: 0.46768707483,	Loss: 1.84996473789
Step: 551,	Minibatch: 550,	Epoch: 0.468537414966,	Loss: 1.70734059811
Step: 552,	Minibatch: 551,	Epoch: 0.469387755102,	Loss: 2.14768338203
Step: 553,	Minibatch: 552,	Epoch: 0.470238095238,	Loss: 1.69104635715
Step: 554,	Minibatch: 553,	Epoch: 0.471088435374,	Loss: 2.09450387955
Step: 555,	Minibatch: 554,	Epoch: 0.47193877551,	Loss: 1.73173332214
Step: 556,	Minibatch: 555,	Epoch: 0.472789115646,	Loss: 2.00072622299
Step: 557,	Minibatch: 556,	Epoch: 0.473639455782,	Loss: 2.45396590233
Step: 558,	Minibatch: 557,	Epoch: 0.474489795918,	Loss: 2.07745432854
Step: 559,	Minibatch: 558,	Epoch: 0.475340136054,	Loss: 1.73155140877
Step: 560,	Minibatch: 559,	Epoch: 0.47619047619,	Loss: 2.25115156174
Step: 561,	Minibatch: 560,	Epoch: 0.477040816327,	Loss: 1.79815673828
Step: 562,	Minibatch: 561,	Epoch: 0.477891156463,	Loss: 1.98694264889
Step: 563,	Minibatch: 562,	Epoch: 0.478741496599,	Loss: 1.82551538944
Step: 564,	Minibatch: 563,	Epoch: 0.479591836735,	Loss: 2.30926799774
Step: 565,	Minibatch: 564,	Epoch: 0.480442176871,	Loss: 2.24735283852
Step: 566,	Minibatch: 565,	Epoch: 0.481292517007,	Loss: 1.71013569832
Step: 567,	Minibatch: 566,	Epoch: 0.482142857143,	Loss: 1.98024225235
Step: 568,	Minibatch: 567,	Epoch: 0.482993197279,	Loss: 1.69369375706
Step: 569,	Minibatch: 568,	Epoch: 0.483843537415,	Loss: 2.16022658348
Step: 570,	Minibatch: 569,	Epoch: 0.484693877551,	Loss: 1.89360976219
Step: 571,	Minibatch: 570,	Epoch: 0.485544217687,	Loss: 2.24373793602
Step: 572,	Minibatch: 571,	Epoch: 0.486394557823,	Loss: 2.02214407921
Step: 573,	Minibatch: 572,	Epoch: 0.487244897959,	Loss: 2.0939412117
Step: 574,	Minibatch: 573,	Epoch: 0.488095238095,	Loss: 2.0736887455
Step: 575,	Minibatch: 574,	Epoch: 0.488945578231,	Loss: 1.8613203764
Step: 576,	Minibatch: 575,	Epoch: 0.489795918367,	Loss: 2.35930013657
Step: 577,	Minibatch: 576,	Epoch: 0.490646258503,	Loss: 1.71431314945
Step: 578,	Minibatch: 577,	Epoch: 0.491496598639,	Loss: 2.07534003258
Step: 579,	Minibatch: 578,	Epoch: 0.492346938776,	Loss: 1.90309906006
Step: 580,	Minibatch: 579,	Epoch: 0.493197278912,	Loss: 1.81327438354
Step: 581,	Minibatch: 580,	Epoch: 0.494047619048,	Loss: 1.74564170837
Step: 582,	Minibatch: 581,	Epoch: 0.494897959184,	Loss: 2.04724550247
Step: 583,	Minibatch: 582,	Epoch: 0.49574829932,	Loss: 1.81036055088
Step: 584,	Minibatch: 583,	Epoch: 0.496598639456,	Loss: 2.05585980415
Step: 585,	Minibatch: 584,	Epoch: 0.497448979592,	Loss: 1.90346634388
Step: 586,	Minibatch: 585,	Epoch: 0.498299319728,	Loss: 2.02559399605
Step: 587,	Minibatch: 586,	Epoch: 0.499149659864,	Loss: 1.98375046253
Step: 588,	Minibatch: 587,	Epoch: 0.5,	Loss: 1.7634665966
Step: 589,	Minibatch: 588,	Epoch: 0.500850340136,	Loss: 1.98804152012
Step: 590,	Minibatch: 589,	Epoch: 0.501700680272,	Loss: 2.14683461189
Step: 591,	Minibatch: 590,	Epoch: 0.502551020408,	Loss: 1.78969502449
Step: 592,	Minibatch: 591,	Epoch: 0.503401360544,	Loss: 1.79287564754
Step: 593,	Minibatch: 592,	Epoch: 0.50425170068,	Loss: 1.80644762516
Step: 594,	Minibatch: 593,	Epoch: 0.505102040816,	Loss: 1.65955924988
Step: 595,	Minibatch: 594,	Epoch: 0.505952380952,	Loss: 1.79150652885
Step: 596,	Minibatch: 595,	Epoch: 0.506802721088,	Loss: 1.98636245728
Step: 597,	Minibatch: 596,	Epoch: 0.507653061224,	Loss: 1.76468467712
Step: 598,	Minibatch: 597,	Epoch: 0.508503401361,	Loss: 1.79238963127
Step: 599,	Minibatch: 598,	Epoch: 0.509353741497,	Loss: 2.29411673546
Step: 600,	Minibatch: 599,	Epoch: 0.510204081633,	Loss: 1.63874411583
Step: 601,	Minibatch: 600,	Epoch: 0.511054421769,	Loss: 1.91323745251
Step: 602,	Minibatch: 601,	Epoch: 0.511904761905,	Loss: 1.98041474819
Step: 603,	Minibatch: 602,	Epoch: 0.512755102041,	Loss: 2.02934765816
Step: 604,	Minibatch: 603,	Epoch: 0.513605442177,	Loss: 1.88352966309
Step: 605,	Minibatch: 604,	Epoch: 0.514455782313,	Loss: 1.76586413383
Step: 606,	Minibatch: 605,	Epoch: 0.515306122449,	Loss: 1.69173491001
Step: 607,	Minibatch: 606,	Epoch: 0.516156462585,	Loss: 1.98921525478
Step: 608,	Minibatch: 607,	Epoch: 0.517006802721,	Loss: 1.78036272526
Step: 609,	Minibatch: 608,	Epoch: 0.517857142857,	Loss: 1.9919167757
Step: 610,	Minibatch: 609,	Epoch: 0.518707482993,	Loss: 1.92116820812
Step: 611,	Minibatch: 610,	Epoch: 0.519557823129,	Loss: 2.01143097878
Step: 612,	Minibatch: 611,	Epoch: 0.520408163265,	Loss: 2.11957621574
Step: 613,	Minibatch: 612,	Epoch: 0.521258503401,	Loss: 1.75492787361
Step: 614,	Minibatch: 613,	Epoch: 0.522108843537,	Loss: 2.23120069504
Step: 615,	Minibatch: 614,	Epoch: 0.522959183673,	Loss: 1.71372890472
Step: 616,	Minibatch: 615,	Epoch: 0.52380952381,	Loss: 1.75160312653
Step: 617,	Minibatch: 616,	Epoch: 0.524659863946,	Loss: 1.99375855923
Step: 618,	Minibatch: 617,	Epoch: 0.525510204082,	Loss: 2.33157134056
Step: 619,	Minibatch: 618,	Epoch: 0.526360544218,	Loss: 1.69814872742
Step: 620,	Minibatch: 619,	Epoch: 0.527210884354,	Loss: 2.07751178741
Step: 621,	Minibatch: 620,	Epoch: 0.52806122449,	Loss: 1.99943161011
Step: 622,	Minibatch: 621,	Epoch: 0.528911564626,	Loss: 2.13431477547
Step: 623,	Minibatch: 622,	Epoch: 0.529761904762,	Loss: 1.69034194946
