

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 308,	Minibatch: 307,	Epoch: 0.199352750809,	Loss: 2.6518945694
Step: 309,	Minibatch: 308,	Epoch: 0.2,	Loss: 2.67520284653
Step: 310,	Minibatch: 309,	Epoch: 0.200647249191,	Loss: 2.63813757896
Step: 311,	Minibatch: 310,	Epoch: 0.201294498382,	Loss: 2.61798667908
Step: 312,	Minibatch: 311,	Epoch: 0.201941747573,	Loss: 2.50052428246
Step: 313,	Minibatch: 312,	Epoch: 0.202588996764,	Loss: 2.48125648499
Step: 314,	Minibatch: 313,	Epoch: 0.203236245955,	Loss: 2.66902065277
Step: 315,	Minibatch: 314,	Epoch: 0.203883495146,	Loss: 2.56745028496
Step: 316,	Minibatch: 315,	Epoch: 0.204530744337,	Loss: 2.54378271103
Step: 317,	Minibatch: 316,	Epoch: 0.205177993528,	Loss: 2.71892118454
Step: 318,	Minibatch: 317,	Epoch: 0.205825242718,	Loss: 2.47197794914
Step: 319,	Minibatch: 318,	Epoch: 0.206472491909,	Loss: 2.54828000069
Step: 320,	Minibatch: 319,	Epoch: 0.2071197411,	Loss: 2.58017086983
Step: 321,	Minibatch: 320,	Epoch: 0.207766990291,	Loss: 2.44287133217
Step: 322,	Minibatch: 321,	Epoch: 0.208414239482,	Loss: 2.75305056572
Step: 323,	Minibatch: 322,	Epoch: 0.209061488673,	Loss: 2.53023457527
Step: 324,	Minibatch: 323,	Epoch: 0.209708737864,	Loss: 2.65527057648
Step: 325,	Minibatch: 324,	Epoch: 0.210355987055,	Loss: 2.46148538589
Step: 326,	Minibatch: 325,	Epoch: 0.211003236246,	Loss: 2.53096151352
Step: 327,	Minibatch: 326,	Epoch: 0.211650485437,	Loss: 2.59167909622
Step: 328,	Minibatch: 327,	Epoch: 0.212297734628,	Loss: 2.50556778908
Step: 329,	Minibatch: 328,	Epoch: 0.212944983819,	Loss: 2.49923610687
Step: 330,	Minibatch: 329,	Epoch: 0.21359223301,	Loss: 2.66275453568
Step: 331,	Minibatch: 330,	Epoch: 0.214239482201,	Loss: 2.38414216042
Step: 332,	Minibatch: 331,	Epoch: 0.214886731392,	Loss: 2.33991742134
Step: 333,	Minibatch: 332,	Epoch: 0.215533980583,	Loss: 2.6605360508
Step: 334,	Minibatch: 333,	Epoch: 0.216181229773,	Loss: 2.66202521324
Step: 335,	Minibatch: 334,	Epoch: 0.216828478964,	Loss: 2.69427633286
Step: 336,	Minibatch: 335,	Epoch: 0.217475728155,	Loss: 2.60693120956
Step: 337,	Minibatch: 336,	Epoch: 0.218122977346,	Loss: 2.40148425102
Step: 338,	Minibatch: 337,	Epoch: 0.218770226537,	Loss: 2.64852714539
Step: 339,	Minibatch: 338,	Epoch: 0.219417475728,	Loss: 2.56350684166
Step: 340,	Minibatch: 339,	Epoch: 0.220064724919,	Loss: 2.54848670959
Step: 341,	Minibatch: 340,	Epoch: 0.22071197411,	Loss: 2.64173746109
Step: 342,	Minibatch: 341,	Epoch: 0.221359223301,	Loss: 2.57363533974
Step: 343,	Minibatch: 342,	Epoch: 0.222006472492,	Loss: 2.62322640419
Step: 344,	Minibatch: 343,	Epoch: 0.222653721683,	Loss: 2.65029430389
Step: 345,	Minibatch: 344,	Epoch: 0.223300970874,	Loss: 2.58431959152
Step: 346,	Minibatch: 345,	Epoch: 0.223948220065,	Loss: 2.55721282959
Step: 347,	Minibatch: 346,	Epoch: 0.224595469256,	Loss: 2.68422985077
Step: 348,	Minibatch: 347,	Epoch: 0.225242718447,	Loss: 2.51658916473
Step: 349,	Minibatch: 348,	Epoch: 0.225889967638,	Loss: 2.58538579941
Step: 350,	Minibatch: 349,	Epoch: 0.226537216828,	Loss: 2.60820412636
Step: 351,	Minibatch: 350,	Epoch: 0.227184466019,	Loss: 2.33483099937
Step: 352,	Minibatch: 351,	Epoch: 0.22783171521,	Loss: 2.56651210785
Step: 353,	Minibatch: 352,	Epoch: 0.228478964401,	Loss: 2.53358840942
Step: 354,	Minibatch: 353,	Epoch: 0.229126213592,	Loss: 2.55048274994
Step: 355,	Minibatch: 354,	Epoch: 0.229773462783,	Loss: 2.58709979057
Step: 356,	Minibatch: 355,	Epoch: 0.230420711974,	Loss: 2.59392094612
Step: 357,	Minibatch: 356,	Epoch: 0.231067961165,	Loss: 2.62295651436
Step: 358,	Minibatch: 357,	Epoch: 0.231715210356,	Loss: 2.50510001183
Step: 359,	Minibatch: 358,	Epoch: 0.232362459547,	Loss: 2.560505867
Step: 360,	Minibatch: 359,	Epoch: 0.233009708738,	Loss: 2.4838039875
Step: 361,	Minibatch: 360,	Epoch: 0.233656957929,	Loss: 2.51929569244
Step: 362,	Minibatch: 361,	Epoch: 0.23430420712,	Loss: 2.62915039062
Step: 363,	Minibatch: 362,	Epoch: 0.234951456311,	Loss: 2.75233578682
Step: 364,	Minibatch: 363,	Epoch: 0.235598705502,	Loss: 2.57918429375
Step: 365,	Minibatch: 364,	Epoch: 0.236245954693,	Loss: 2.52674770355
Step: 366,	Minibatch: 365,	Epoch: 0.236893203883,	Loss: 2.57124662399
Step: 367,	Minibatch: 366,	Epoch: 0.237540453074,	Loss: 2.58698916435
Step: 368,	Minibatch: 367,	Epoch: 0.238187702265,	Loss: 2.63073968887
Step: 369,	Minibatch: 368,	Epoch: 0.238834951456,	Loss: 2.62197947502
Step: 370,	Minibatch: 369,	Epoch: 0.239482200647,	Loss: 2.57434439659
Step: 371,	Minibatch: 370,	Epoch: 0.240129449838,	Loss: 2.51589488983
Step: 372,	Minibatch: 371,	Epoch: 0.240776699029,	Loss: 2.55184793472
Step: 373,	Minibatch: 372,	Epoch: 0.24142394822,	Loss: 2.59574747086
Step: 374,	Minibatch: 373,	Epoch: 0.242071197411,	Loss: 2.49874091148
Step: 375,	Minibatch: 374,	Epoch: 0.242718446602,	Loss: 2.50151181221
Step: 376,	Minibatch: 375,	Epoch: 0.243365695793,	Loss: 2.50461316109
Step: 377,	Minibatch: 376,	Epoch: 0.244012944984,	Loss: 2.62204694748
Step: 378,	Minibatch: 377,	Epoch: 0.244660194175,	Loss: 2.57291722298
Step: 379,	Minibatch: 378,	Epoch: 0.245307443366,	Loss: 2.50661826134
Step: 380,	Minibatch: 379,	Epoch: 0.245954692557,	Loss: 2.48093748093
Step: 381,	Minibatch: 380,	Epoch: 0.246601941748,	Loss: 2.45342564583
Step: 382,	Minibatch: 381,	Epoch: 0.247249190939,	Loss: 2.43190908432
Step: 383,	Minibatch: 382,	Epoch: 0.247896440129,	Loss: 2.42895483971
Step: 384,	Minibatch: 383,	Epoch: 0.24854368932,	Loss: 2.5967130661
Step: 385,	Minibatch: 384,	Epoch: 0.249190938511,	Loss: 2.4053337574
Step: 386,	Minibatch: 385,	Epoch: 0.249838187702,	Loss: 2.58994746208
Step: 387,	Minibatch: 386,	Epoch: 0.250485436893,	Loss: 2.53158164024
Step: 388,	Minibatch: 387,	Epoch: 0.251132686084,	Loss: 2.53662657738
Step: 389,	Minibatch: 388,	Epoch: 0.251779935275,	Loss: 2.52667069435
Step: 390,	Minibatch: 389,	Epoch: 0.252427184466,	Loss: 2.49667310715
Step: 391,	Minibatch: 390,	Epoch: 0.253074433657,	Loss: 2.34669160843
Step: 392,	Minibatch: 391,	Epoch: 0.253721682848,	Loss: 2.53843045235
Step: 393,	Minibatch: 392,	Epoch: 0.254368932039,	Loss: 2.57585048676
Step: 394,	Minibatch: 393,	Epoch: 0.25501618123,	Loss: 2.49635767937
Step: 395,	Minibatch: 394,	Epoch: 0.255663430421,	Loss: 2.48585104942
Step: 396,	Minibatch: 395,	Epoch: 0.256310679612,	Loss: 2.55971956253
Step: 397,	Minibatch: 396,	Epoch: 0.256957928803,	Loss: 2.56553530693
Step: 398,	Minibatch: 397,	Epoch: 0.257605177994,	Loss: 2.45393776894
Step: 399,	Minibatch: 398,	Epoch: 0.258252427184,	Loss: 2.51371717453
Step: 400,	Minibatch: 399,	Epoch: 0.258899676375,	Loss: 2.60228967667
Step: 401,	Minibatch: 400,	Epoch: 0.259546925566,	Loss: 2.50918626785
Step: 402,	Minibatch: 401,	Epoch: 0.260194174757,	Loss: 2.47455000877
Step: 403,	Minibatch: 402,	Epoch: 0.260841423948,	Loss: 2.56523084641
Step: 404,	Minibatch: 403,	Epoch: 0.261488673139,	Loss: 2.41861867905
Step: 405,	Minibatch: 404,	Epoch: 0.26213592233,	Loss: 2.51062893867
Step: 406,	Minibatch: 405,	Epoch: 0.262783171521,	Loss: 2.44318413734
Step: 407,	Minibatch: 406,	Epoch: 0.263430420712,	Loss: 2.4053299427
Step: 408,	Minibatch: 407,	Epoch: 0.264077669903,	Loss: 2.54531502724
Step: 409,	Minibatch: 408,	Epoch: 0.264724919094,	Loss: 2.67990851402
Step: 410,	Minibatch: 409,	Epoch: 0.265372168285,	Loss: 2.60354971886
Step: 411,	Minibatch: 410,	Epoch: 0.266019417476,	Loss: 2.53717160225
Step: 412,	Minibatch: 411,	Epoch: 0.266666666667,	Loss: 2.50333309174
Step: 413,	Minibatch: 412,	Epoch: 0.267313915858,	Loss: 2.63299512863
Step: 414,	Minibatch: 413,	Epoch: 0.267961165049,	Loss: 2.56408071518
Step: 415,	Minibatch: 414,	Epoch: 0.268608414239,	Loss: 2.45549869537
Step: 416,	Minibatch: 415,	Epoch: 0.26925566343,	Loss: 2.48239898682
Step: 417,	Minibatch: 416,	Epoch: 0.269902912621,	Loss: 2.45343613625
Step: 418,	Minibatch: 417,	Epoch: 0.270550161812,	Loss: 2.40689945221
Step: 419,	Minibatch: 418,	Epoch: 0.271197411003,	Loss: 2.47923398018
Step: 420,	Minibatch: 419,	Epoch: 0.271844660194,	Loss: 2.3669936657
Step: 421,	Minibatch: 420,	Epoch: 0.272491909385,	Loss: 2.48822283745
Step: 422,	Minibatch: 421,	Epoch: 0.273139158576,	Loss: 2.39773726463
Step: 423,	Minibatch: 422,	Epoch: 0.273786407767,	Loss: 2.59438967705
Step: 424,	Minibatch: 423,	Epoch: 0.274433656958,	Loss: 2.41130614281
Step: 425,	Minibatch: 424,	Epoch: 0.275080906149,	Loss: 2.43324303627
Step: 426,	Minibatch: 425,	Epoch: 0.27572815534,	Loss: 2.61711764336
Step: 427,	Minibatch: 426,	Epoch: 0.276375404531,	Loss: 2.52615880966
Step: 428,	Minibatch: 427,	Epoch: 0.277022653722,	Loss: 2.46177148819
Step: 429,	Minibatch: 428,	Epoch: 0.277669902913,	Loss: 2.4446709156
Step: 430,	Minibatch: 429,	Epoch: 0.278317152104,	Loss: 2.47490286827
Step: 431,	Minibatch: 430,	Epoch: 0.278964401294,	Loss: 2.48784160614
Step: 432,	Minibatch: 431,	Epoch: 0.279611650485,	Loss: 2.52000570297
Step: 433,	Minibatch: 432,	Epoch: 0.280258899676,	Loss: 2.43675947189
Step: 434,	Minibatch: 433,	Epoch: 0.280906148867,	Loss: 2.52611517906
Step: 435,	Minibatch: 434,	Epoch: 0.281553398058,	Loss: 2.63926053047
Step: 436,	Minibatch: 435,	Epoch: 0.282200647249,	Loss: 2.3874771595
Step: 437,	Minibatch: 436,	Epoch: 0.28284789644,	Loss: 2.46656274796
Step: 438,	Minibatch: 437,	Epoch: 0.283495145631,	Loss: 2.43673849106
Step: 439,	Minibatch: 438,	Epoch: 0.284142394822,	Loss: 2.51062774658
Step: 440,	Minibatch: 439,	Epoch: 0.284789644013,	Loss: 2.4781961441
Step: 441,	Minibatch: 440,	Epoch: 0.285436893204,	Loss: 2.51669931412
Step: 442,	Minibatch: 441,	Epoch: 0.286084142395,	Loss: 2.46989369392
Step: 443,	Minibatch: 442,	Epoch: 0.286731391586,	Loss: 2.39468646049
Step: 444,	Minibatch: 443,	Epoch: 0.287378640777,	Loss: 2.38956427574
Step: 445,	Minibatch: 444,	Epoch: 0.288025889968,	Loss: 2.38063073158
Step: 446,	Minibatch: 445,	Epoch: 0.288673139159,	Loss: 2.36995506287
Step: 447,	Minibatch: 446,	Epoch: 0.28932038835,	Loss: 2.39259266853
Step: 448,	Minibatch: 447,	Epoch: 0.28996763754,	Loss: 2.49678134918
Step: 449,	Minibatch: 448,	Epoch: 0.290614886731,	Loss: 2.4147901535
Step: 450,	Minibatch: 449,	Epoch: 0.291262135922,	Loss: 2.15558409691
Step: 451,	Minibatch: 450,	Epoch: 0.291909385113,	Loss: 2.51911282539
Step: 452,	Minibatch: 451,	Epoch: 0.292556634304,	Loss: 2.40354967117
Step: 453,	Minibatch: 452,	Epoch: 0.293203883495,	Loss: 2.48910784721
Step: 454,	Minibatch: 453,	Epoch: 0.293851132686,	Loss: 2.42521286011
Step: 455,	Minibatch: 454,	Epoch: 0.294498381877,	Loss: 2.41644954681
Step: 456,	Minibatch: 455,	Epoch: 0.295145631068,	Loss: 2.42920136452
Step: 457,	Minibatch: 456,	Epoch: 0.295792880259,	Loss: 2.40529966354
Step: 458,	Minibatch: 457,	Epoch: 0.29644012945,	Loss: 2.36786699295
Step: 459,	Minibatch: 458,	Epoch: 0.297087378641,	Loss: 2.34201788902
Step: 460,	Minibatch: 459,	Epoch: 0.297734627832,	Loss: 2.46317672729
Step: 461,	Minibatch: 460,	Epoch: 0.298381877023,	Loss: 2.4239859581
Step: 462,	Minibatch: 461,	Epoch: 0.299029126214,	Loss: 2.31592535973
Step: 463,	Minibatch: 462,	Epoch: 0.299676375405,	Loss: 2.34768462181
Step: 464,	Minibatch: 463,	Epoch: 0.300323624595,	Loss: 2.52914714813
Step: 465,	Minibatch: 464,	Epoch: 0.300970873786,	Loss: 2.37394356728
Step: 466,	Minibatch: 465,	Epoch: 0.301618122977,	Loss: 2.51857256889
Step: 467,	Minibatch: 466,	Epoch: 0.302265372168,	Loss: 2.38236904144
Step: 468,	Minibatch: 467,	Epoch: 0.302912621359,	Loss: 2.40584969521
Step: 469,	Minibatch: 468,	Epoch: 0.30355987055,	Loss: 2.39106535912
Step: 470,	Minibatch: 469,	Epoch: 0.304207119741,	Loss: 2.4012503624
Step: 471,	Minibatch: 470,	Epoch: 0.304854368932,	Loss: 2.34919905663
Step: 472,	Minibatch: 471,	Epoch: 0.305501618123,	Loss: 2.46089935303
Step: 473,	Minibatch: 472,	Epoch: 0.306148867314,	Loss: 2.44118118286
Step: 474,	Minibatch: 473,	Epoch: 0.306796116505,	Loss: 2.32626271248
Step: 475,	Minibatch: 474,	Epoch: 0.307443365696,	Loss: 2.37616658211
Step: 476,	Minibatch: 475,	Epoch: 0.308090614887,	Loss: 2.43449640274
Step: 477,	Minibatch: 476,	Epoch: 0.308737864078,	Loss: 2.40546631813
Step: 478,	Minibatch: 477,	Epoch: 0.309385113269,	Loss: 2.5454761982
Step: 479,	Minibatch: 478,	Epoch: 0.31003236246,	Loss: 2.44617342949
Step: 480,	Minibatch: 479,	Epoch: 0.31067961165,	Loss: 2.381554842
Step: 481,	Minibatch: 480,	Epoch: 0.311326860841,	Loss: 2.442040205
Step: 482,	Minibatch: 481,	Epoch: 0.311974110032,	Loss: 2.37694787979
Step: 483,	Minibatch: 482,	Epoch: 0.312621359223,	Loss: 2.2667696476
Step: 484,	Minibatch: 483,	Epoch: 0.313268608414,	Loss: 2.40831017494
Step: 485,	Minibatch: 484,	Epoch: 0.313915857605,	Loss: 2.47649025917
Step: 486,	Minibatch: 485,	Epoch: 0.314563106796,	Loss: 2.35320091248
Step: 487,	Minibatch: 486,	Epoch: 0.315210355987,	Loss: 2.34234428406
Step: 488,	Minibatch: 487,	Epoch: 0.315857605178,	Loss: 2.33852314949
Step: 489,	Minibatch: 488,	Epoch: 0.316504854369,	Loss: 2.32558369637
Step: 490,	Minibatch: 489,	Epoch: 0.31715210356,	Loss: 2.36986517906
Step: 491,	Minibatch: 490,	Epoch: 0.317799352751,	Loss: 2.45544409752
Step: 492,	Minibatch: 491,	Epoch: 0.318446601942,	Loss: 2.47445058823
Step: 493,	Minibatch: 492,	Epoch: 0.319093851133,	Loss: 2.42024445534
Step: 494,	Minibatch: 493,	Epoch: 0.319741100324,	Loss: 2.32950258255
Step: 495,	Minibatch: 494,	Epoch: 0.320388349515,	Loss: 2.45202088356
Step: 496,	Minibatch: 495,	Epoch: 0.321035598706,	Loss: 2.29500865936
Step: 497,	Minibatch: 496,	Epoch: 0.321682847896,	Loss: 2.1939136982
Step: 498,	Minibatch: 497,	Epoch: 0.322330097087,	Loss: 2.31090188026
Step: 499,	Minibatch: 498,	Epoch: 0.322977346278,	Loss: 2.40290546417
Step: 500,	Minibatch: 499,	Epoch: 0.323624595469,	Loss: 2.40103006363
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.32427184466,	Loss: 2.45929598808
Step: 502,	Minibatch: 501,	Epoch: 0.324919093851,	Loss: 2.3303539753
Step: 503,	Minibatch: 502,	Epoch: 0.325566343042,	Loss: 2.36914730072
Step: 504,	Minibatch: 503,	Epoch: 0.326213592233,	Loss: 2.39527392387
Step: 505,	Minibatch: 504,	Epoch: 0.326860841424,	Loss: 2.39302539825
Step: 506,	Minibatch: 505,	Epoch: 0.327508090615,	Loss: 2.48027443886
Step: 507,	Minibatch: 506,	Epoch: 0.328155339806,	Loss: 2.40436601639
Step: 508,	Minibatch: 507,	Epoch: 0.328802588997,	Loss: 2.27091121674
Step: 509,	Minibatch: 508,	Epoch: 0.329449838188,	Loss: 2.34048509598
Step: 510,	Minibatch: 509,	Epoch: 0.330097087379,	Loss: 2.42630338669
Step: 511,	Minibatch: 510,	Epoch: 0.33074433657,	Loss: 2.30895423889
Step: 512,	Minibatch: 511,	Epoch: 0.331391585761,	Loss: 2.10841655731
Step: 513,	Minibatch: 512,	Epoch: 0.332038834951,	Loss: 2.27343273163
Step: 514,	Minibatch: 513,	Epoch: 0.332686084142,	Loss: 2.40464115143
Step: 515,	Minibatch: 514,	Epoch: 0.333333333333,	Loss: 2.33370542526
Step: 516,	Minibatch: 515,	Epoch: 0.333980582524,	Loss: 2.38481092453
Step: 517,	Minibatch: 516,	Epoch: 0.334627831715,	Loss: 2.44576239586
Step: 518,	Minibatch: 517,	Epoch: 0.335275080906,	Loss: 2.49765181541
Step: 519,	Minibatch: 518,	Epoch: 0.335922330097,	Loss: 2.41459512711
Step: 520,	Minibatch: 519,	Epoch: 0.336569579288,	Loss: 2.38194060326
Step: 521,	Minibatch: 520,	Epoch: 0.337216828479,	Loss: 2.41268610954
Step: 522,	Minibatch: 521,	Epoch: 0.33786407767,	Loss: 2.33312034607
Step: 523,	Minibatch: 522,	Epoch: 0.338511326861,	Loss: 2.3279747963
Step: 524,	Minibatch: 523,	Epoch: 0.339158576052,	Loss: 2.42842340469
Step: 525,	Minibatch: 524,	Epoch: 0.339805825243,	Loss: 2.34066653252
Step: 526,	Minibatch: 525,	Epoch: 0.340453074434,	Loss: 2.30681538582
Step: 527,	Minibatch: 526,	Epoch: 0.341100323625,	Loss: 2.31796598434
Step: 528,	Minibatch: 527,	Epoch: 0.341747572816,	Loss: 2.30512976646
Step: 529,	Minibatch: 528,	Epoch: 0.342394822006,	Loss: 2.41542100906
Step: 530,	Minibatch: 529,	Epoch: 0.343042071197,	Loss: 2.37552309036
Step: 531,	Minibatch: 530,	Epoch: 0.343689320388,	Loss: 2.44682812691
Step: 532,	Minibatch: 531,	Epoch: 0.344336569579,	Loss: 2.35052585602
Step: 533,	Minibatch: 532,	Epoch: 0.34498381877,	Loss: 2.28236484528
Step: 534,	Minibatch: 533,	Epoch: 0.345631067961,	Loss: 2.40614271164
Step: 535,	Minibatch: 534,	Epoch: 0.346278317152,	Loss: 2.27242445946
Step: 536,	Minibatch: 535,	Epoch: 0.346925566343,	Loss: 2.36681079865
Step: 537,	Minibatch: 536,	Epoch: 0.347572815534,	Loss: 2.37224435806
Step: 538,	Minibatch: 537,	Epoch: 0.348220064725,	Loss: 2.28497004509
Step: 539,	Minibatch: 538,	Epoch: 0.348867313916,	Loss: 2.34246635437
Step: 540,	Minibatch: 539,	Epoch: 0.349514563107,	Loss: 2.2171857357
Step: 541,	Minibatch: 540,	Epoch: 0.350161812298,	Loss: 2.2953813076
Step: 542,	Minibatch: 541,	Epoch: 0.350809061489,	Loss: 2.18088555336
Step: 543,	Minibatch: 542,	Epoch: 0.35145631068,	Loss: 2.24744796753
Step: 544,	Minibatch: 543,	Epoch: 0.352103559871,	Loss: 2.13201665878
Step: 545,	Minibatch: 544,	Epoch: 0.352750809061,	Loss: 2.10984492302
Step: 546,	Minibatch: 545,	Epoch: 0.353398058252,	Loss: 2.36008834839
Step: 547,	Minibatch: 546,	Epoch: 0.354045307443,	Loss: 2.40860843658
Step: 548,	Minibatch: 547,	Epoch: 0.354692556634,	Loss: 2.4476351738
Step: 549,	Minibatch: 548,	Epoch: 0.355339805825,	Loss: 2.31626844406
Step: 550,	Minibatch: 549,	Epoch: 0.355987055016,	Loss: 2.42241334915
Step: 551,	Minibatch: 550,	Epoch: 0.356634304207,	Loss: 2.26789855957
Step: 552,	Minibatch: 551,	Epoch: 0.357281553398,	Loss: 2.35094404221
Step: 553,	Minibatch: 552,	Epoch: 0.357928802589,	Loss: 2.215031147
Step: 554,	Minibatch: 553,	Epoch: 0.35857605178,	Loss: 2.43837428093
Step: 555,	Minibatch: 554,	Epoch: 0.359223300971,	Loss: 2.12508368492
Step: 556,	Minibatch: 555,	Epoch: 0.359870550162,	Loss: 2.25187087059
Step: 557,	Minibatch: 556,	Epoch: 0.360517799353,	Loss: 2.34593200684
Step: 558,	Minibatch: 557,	Epoch: 0.361165048544,	Loss: 2.21128869057
Step: 559,	Minibatch: 558,	Epoch: 0.361812297735,	Loss: 2.33450245857
Step: 560,	Minibatch: 559,	Epoch: 0.362459546926,	Loss: 2.28967118263
Step: 561,	Minibatch: 560,	Epoch: 0.363106796117,	Loss: 2.24724316597
Step: 562,	Minibatch: 561,	Epoch: 0.363754045307,	Loss: 2.34559607506
Step: 563,	Minibatch: 562,	Epoch: 0.364401294498,	Loss: 2.34594941139
Step: 564,	Minibatch: 563,	Epoch: 0.365048543689,	Loss: 2.2542078495
Step: 565,	Minibatch: 564,	Epoch: 0.36569579288,	Loss: 2.31717371941
Step: 566,	Minibatch: 565,	Epoch: 0.366343042071,	Loss: 2.31349420547
Step: 567,	Minibatch: 566,	Epoch: 0.366990291262,	Loss: 2.37961959839
Step: 568,	Minibatch: 567,	Epoch: 0.367637540453,	Loss: 2.33328294754
Step: 569,	Minibatch: 568,	Epoch: 0.368284789644,	Loss: 2.31808876991
Step: 570,	Minibatch: 569,	Epoch: 0.368932038835,	Loss: 2.30284118652
Step: 571,	Minibatch: 570,	Epoch: 0.369579288026,	Loss: 2.31818366051
Step: 572,	Minibatch: 571,	Epoch: 0.370226537217,	Loss: 2.3041062355
Step: 573,	Minibatch: 572,	Epoch: 0.370873786408,	Loss: 2.32034540176
Step: 574,	Minibatch: 573,	Epoch: 0.371521035599,	Loss: 2.31016778946
Step: 575,	Minibatch: 574,	Epoch: 0.37216828479,	Loss: 2.36174583435
Step: 576,	Minibatch: 575,	Epoch: 0.372815533981,	Loss: 2.3445930481
Step: 577,	Minibatch: 576,	Epoch: 0.373462783172,	Loss: 2.27069950104
Step: 578,	Minibatch: 577,	Epoch: 0.374110032362,	Loss: 2.38885474205
Step: 579,	Minibatch: 578,	Epoch: 0.374757281553,	Loss: 2.26222491264
Step: 580,	Minibatch: 579,	Epoch: 0.375404530744,	Loss: 2.40479516983
Step: 581,	Minibatch: 580,	Epoch: 0.376051779935,	Loss: 2.34794712067
Step: 582,	Minibatch: 581,	Epoch: 0.376699029126,	Loss: 2.39445137978
Step: 583,	Minibatch: 582,	Epoch: 0.377346278317,	Loss: 2.33872675896
Step: 584,	Minibatch: 583,	Epoch: 0.377993527508,	Loss: 2.33655071259
Step: 585,	Minibatch: 584,	Epoch: 0.378640776699,	Loss: 2.1923801899
Step: 586,	Minibatch: 585,	Epoch: 0.37928802589,	Loss: 2.19668316841
Step: 587,	Minibatch: 586,	Epoch: 0.379935275081,	Loss: 2.26386356354
Step: 588,	Minibatch: 587,	Epoch: 0.380582524272,	Loss: 2.27624559402
Step: 589,	Minibatch: 588,	Epoch: 0.381229773463,	Loss: 2.25523257256
Step: 590,	Minibatch: 589,	Epoch: 0.381877022654,	Loss: 2.13983559608
Step: 591,	Minibatch: 590,	Epoch: 0.382524271845,	Loss: 2.20887351036
Step: 592,	Minibatch: 591,	Epoch: 0.383171521036,	Loss: 2.28844594955
Step: 593,	Minibatch: 592,	Epoch: 0.383818770227,	Loss: 2.36664104462
Step: 594,	Minibatch: 593,	Epoch: 0.384466019417,	Loss: 2.25246572495
Step: 595,	Minibatch: 594,	Epoch: 0.385113268608,	Loss: 2.34526443481
Step: 596,	Minibatch: 595,	Epoch: 0.385760517799,	Loss: 2.27879452705
Step: 597,	Minibatch: 596,	Epoch: 0.38640776699,	Loss: 2.24253129959
Step: 598,	Minibatch: 597,	Epoch: 0.387055016181,	Loss: 2.19972157478
Step: 599,	Minibatch: 598,	Epoch: 0.387702265372,	Loss: 2.28076982498
Step: 600,	Minibatch: 599,	Epoch: 0.388349514563,	Loss: 2.17469787598
Step: 601,	Minibatch: 600,	Epoch: 0.388996763754,	Loss: 2.22839832306
Step: 602,	Minibatch: 601,	Epoch: 0.389644012945,	Loss: 2.30438375473
Step: 603,	Minibatch: 602,	Epoch: 0.390291262136,	Loss: 2.28758955002
Step: 604,	Minibatch: 603,	Epoch: 0.390938511327,	Loss: 2.32485437393
Step: 605,	Minibatch: 604,	Epoch: 0.391585760518,	Loss: 2.30132174492
Step: 606,	Minibatch: 605,	Epoch: 0.392233009709,	Loss: 2.18002700806
Step: 607,	Minibatch: 606,	Epoch: 0.3928802589,	Loss: 2.20211482048
Step: 608,	Minibatch: 607,	Epoch: 0.393527508091,	Loss: 2.24227190018
Step: 609,	Minibatch: 608,	Epoch: 0.394174757282,	Loss: 2.13327026367
Step: 610,	Minibatch: 609,	Epoch: 0.394822006472,	Loss: 2.21806144714
Step: 611,	Minibatch: 610,	Epoch: 0.395469255663,	Loss: 2.30854320526
Step: 612,	Minibatch: 611,	Epoch: 0.396116504854,	Loss: 2.20941472054
Step: 613,	Minibatch: 612,	Epoch: 0.396763754045,	Loss: 2.25181603432
Step: 614,	Minibatch: 613,	Epoch: 0.397411003236,	Loss: 2.1933863163
Step: 615,	Minibatch: 614,	Epoch: 0.398058252427,	Loss: 2.21036195755
Step: 616,	Minibatch: 615,	Epoch: 0.398705501618,	Loss: 2.15453028679
Step: 617,	Minibatch: 616,	Epoch: 0.399352750809,	Loss: 2.21589326859
Step: 618,	Minibatch: 617,	Epoch: 0.4,	Loss: 2.19225668907
Step: 619,	Minibatch: 618,	Epoch: 0.400647249191,	Loss: 2.23111510277
Step: 620,	Minibatch: 619,	Epoch: 0.401294498382,	Loss: 2.17209219933
Step: 621,	Minibatch: 620,	Epoch: 0.401941747573,	Loss: 2.18836855888
Step: 622,	Minibatch: 621,	Epoch: 0.402588996764,	Loss: 2.21929144859
Step: 623,	Minibatch: 622,	Epoch: 0.403236245955,	Loss: 2.23369765282
