

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 307,	Minibatch: 306,	Epoch: 0.201840894149,	Loss: 2.57404828072
Step: 308,	Minibatch: 307,	Epoch: 0.202498356345,	Loss: 2.73517036438
Step: 309,	Minibatch: 308,	Epoch: 0.20315581854,	Loss: 2.71654486656
Step: 310,	Minibatch: 309,	Epoch: 0.203813280736,	Loss: 2.5250787735
Step: 311,	Minibatch: 310,	Epoch: 0.204470742932,	Loss: 2.66030931473
Step: 312,	Minibatch: 311,	Epoch: 0.205128205128,	Loss: 2.56666588783
Step: 313,	Minibatch: 312,	Epoch: 0.205785667324,	Loss: 2.48500061035
Step: 314,	Minibatch: 313,	Epoch: 0.20644312952,	Loss: 2.62660813332
Step: 315,	Minibatch: 314,	Epoch: 0.207100591716,	Loss: 2.62749409676
Step: 316,	Minibatch: 315,	Epoch: 0.207758053912,	Loss: 2.68857240677
Step: 317,	Minibatch: 316,	Epoch: 0.208415516108,	Loss: 2.62337207794
Step: 318,	Minibatch: 317,	Epoch: 0.209072978304,	Loss: 2.66551804543
Step: 319,	Minibatch: 318,	Epoch: 0.2097304405,	Loss: 2.7027220726
Step: 320,	Minibatch: 319,	Epoch: 0.210387902696,	Loss: 2.65373706818
Step: 321,	Minibatch: 320,	Epoch: 0.211045364892,	Loss: 2.69126915932
Step: 322,	Minibatch: 321,	Epoch: 0.211702827087,	Loss: 2.68660736084
Step: 323,	Minibatch: 322,	Epoch: 0.212360289283,	Loss: 2.57254004478
Step: 324,	Minibatch: 323,	Epoch: 0.213017751479,	Loss: 2.59300112724
Step: 325,	Minibatch: 324,	Epoch: 0.213675213675,	Loss: 2.62754535675
Step: 326,	Minibatch: 325,	Epoch: 0.214332675871,	Loss: 2.59494185448
Step: 327,	Minibatch: 326,	Epoch: 0.214990138067,	Loss: 2.55565357208
Step: 328,	Minibatch: 327,	Epoch: 0.215647600263,	Loss: 2.41665124893
Step: 329,	Minibatch: 328,	Epoch: 0.216305062459,	Loss: 2.62699651718
Step: 330,	Minibatch: 329,	Epoch: 0.216962524655,	Loss: 2.66314768791
Step: 331,	Minibatch: 330,	Epoch: 0.217619986851,	Loss: 2.61096715927
Step: 332,	Minibatch: 331,	Epoch: 0.218277449047,	Loss: 2.5556447506
Step: 333,	Minibatch: 332,	Epoch: 0.218934911243,	Loss: 2.29281377792
Step: 334,	Minibatch: 333,	Epoch: 0.219592373439,	Loss: 2.58195757866
Step: 335,	Minibatch: 334,	Epoch: 0.220249835634,	Loss: 2.64826250076
Step: 336,	Minibatch: 335,	Epoch: 0.22090729783,	Loss: 2.48397874832
Step: 337,	Minibatch: 336,	Epoch: 0.221564760026,	Loss: 2.63493108749
Step: 338,	Minibatch: 337,	Epoch: 0.222222222222,	Loss: 2.37263822556
Step: 339,	Minibatch: 338,	Epoch: 0.222879684418,	Loss: 2.59438729286
Step: 340,	Minibatch: 339,	Epoch: 0.223537146614,	Loss: 2.66271042824
Step: 341,	Minibatch: 340,	Epoch: 0.22419460881,	Loss: 2.62208819389
Step: 342,	Minibatch: 341,	Epoch: 0.224852071006,	Loss: 2.42178225517
Step: 343,	Minibatch: 342,	Epoch: 0.225509533202,	Loss: 2.54243803024
Step: 344,	Minibatch: 343,	Epoch: 0.226166995398,	Loss: 2.52832198143
Step: 345,	Minibatch: 344,	Epoch: 0.226824457594,	Loss: 2.57962274551
Step: 346,	Minibatch: 345,	Epoch: 0.22748191979,	Loss: 2.32666444778
Step: 347,	Minibatch: 346,	Epoch: 0.228139381986,	Loss: 2.45106697083
Step: 348,	Minibatch: 347,	Epoch: 0.228796844181,	Loss: 2.4629201889
Step: 349,	Minibatch: 348,	Epoch: 0.229454306377,	Loss: 2.6598610878
Step: 350,	Minibatch: 349,	Epoch: 0.230111768573,	Loss: 2.60797452927
Step: 351,	Minibatch: 350,	Epoch: 0.230769230769,	Loss: 2.43634057045
Step: 352,	Minibatch: 351,	Epoch: 0.231426692965,	Loss: 2.46012544632
Step: 353,	Minibatch: 352,	Epoch: 0.232084155161,	Loss: 2.65282797813
Step: 354,	Minibatch: 353,	Epoch: 0.232741617357,	Loss: 2.67308974266
Step: 355,	Minibatch: 354,	Epoch: 0.233399079553,	Loss: 2.51176857948
Step: 356,	Minibatch: 355,	Epoch: 0.234056541749,	Loss: 2.58569502831
Step: 357,	Minibatch: 356,	Epoch: 0.234714003945,	Loss: 2.62752008438
Step: 358,	Minibatch: 357,	Epoch: 0.235371466141,	Loss: 2.47064328194
Step: 359,	Minibatch: 358,	Epoch: 0.236028928337,	Loss: 2.1846010685
Step: 360,	Minibatch: 359,	Epoch: 0.236686390533,	Loss: 2.53067827225
Step: 361,	Minibatch: 360,	Epoch: 0.237343852728,	Loss: 2.55253267288
Step: 362,	Minibatch: 361,	Epoch: 0.238001314924,	Loss: 2.50702905655
Step: 363,	Minibatch: 362,	Epoch: 0.23865877712,	Loss: 2.59219074249
Step: 364,	Minibatch: 363,	Epoch: 0.239316239316,	Loss: 2.69184064865
Step: 365,	Minibatch: 364,	Epoch: 0.239973701512,	Loss: 2.68079638481
Step: 366,	Minibatch: 365,	Epoch: 0.240631163708,	Loss: 2.63432955742
Step: 367,	Minibatch: 366,	Epoch: 0.241288625904,	Loss: 2.52105307579
Step: 368,	Minibatch: 367,	Epoch: 0.2419460881,	Loss: 2.50227808952
Step: 369,	Minibatch: 368,	Epoch: 0.242603550296,	Loss: 2.56186795235
Step: 370,	Minibatch: 369,	Epoch: 0.243261012492,	Loss: 2.62983822823
Step: 371,	Minibatch: 370,	Epoch: 0.243918474688,	Loss: 2.51272296906
Step: 372,	Minibatch: 371,	Epoch: 0.244575936884,	Loss: 2.35607743263
Step: 373,	Minibatch: 372,	Epoch: 0.24523339908,	Loss: 2.66539239883
Step: 374,	Minibatch: 373,	Epoch: 0.245890861275,	Loss: 2.59245252609
Step: 375,	Minibatch: 374,	Epoch: 0.246548323471,	Loss: 2.56727743149
Step: 376,	Minibatch: 375,	Epoch: 0.247205785667,	Loss: 2.54918527603
Step: 377,	Minibatch: 376,	Epoch: 0.247863247863,	Loss: 2.56432771683
Step: 378,	Minibatch: 377,	Epoch: 0.248520710059,	Loss: 2.59986662865
Step: 379,	Minibatch: 378,	Epoch: 0.249178172255,	Loss: 2.50193500519
Step: 380,	Minibatch: 379,	Epoch: 0.249835634451,	Loss: 2.5930480957
Step: 381,	Minibatch: 380,	Epoch: 0.250493096647,	Loss: 2.4010283947
Step: 382,	Minibatch: 381,	Epoch: 0.251150558843,	Loss: 2.54847359657
Step: 383,	Minibatch: 382,	Epoch: 0.251808021039,	Loss: 2.51659798622
Step: 384,	Minibatch: 383,	Epoch: 0.252465483235,	Loss: 2.51583099365
Step: 385,	Minibatch: 384,	Epoch: 0.253122945431,	Loss: 2.37656664848
Step: 386,	Minibatch: 385,	Epoch: 0.253780407627,	Loss: 2.57919621468
Step: 387,	Minibatch: 386,	Epoch: 0.254437869822,	Loss: 2.61190366745
Step: 388,	Minibatch: 387,	Epoch: 0.255095332018,	Loss: 2.24129652977
Step: 389,	Minibatch: 388,	Epoch: 0.255752794214,	Loss: 2.43781399727
Step: 390,	Minibatch: 389,	Epoch: 0.25641025641,	Loss: 2.5946059227
Step: 391,	Minibatch: 390,	Epoch: 0.257067718606,	Loss: 2.5281496048
Step: 392,	Minibatch: 391,	Epoch: 0.257725180802,	Loss: 2.51626777649
Step: 393,	Minibatch: 392,	Epoch: 0.258382642998,	Loss: 2.47366404533
Step: 394,	Minibatch: 393,	Epoch: 0.259040105194,	Loss: 2.64804553986
Step: 395,	Minibatch: 394,	Epoch: 0.25969756739,	Loss: 2.48267269135
Step: 396,	Minibatch: 395,	Epoch: 0.260355029586,	Loss: 2.48021388054
Step: 397,	Minibatch: 396,	Epoch: 0.261012491782,	Loss: 2.49414896965
Step: 398,	Minibatch: 397,	Epoch: 0.261669953978,	Loss: 2.59454345703
Step: 399,	Minibatch: 398,	Epoch: 0.262327416174,	Loss: 2.42540192604
Step: 400,	Minibatch: 399,	Epoch: 0.262984878369,	Loss: 2.55502438545
Step: 401,	Minibatch: 400,	Epoch: 0.263642340565,	Loss: 2.4178519249
Step: 402,	Minibatch: 401,	Epoch: 0.264299802761,	Loss: 2.49904227257
Step: 403,	Minibatch: 402,	Epoch: 0.264957264957,	Loss: 2.44904732704
Step: 404,	Minibatch: 403,	Epoch: 0.265614727153,	Loss: 2.4268913269
Step: 405,	Minibatch: 404,	Epoch: 0.266272189349,	Loss: 2.42900443077
Step: 406,	Minibatch: 405,	Epoch: 0.266929651545,	Loss: 2.49922943115
Step: 407,	Minibatch: 406,	Epoch: 0.267587113741,	Loss: 2.48226523399
Step: 408,	Minibatch: 407,	Epoch: 0.268244575937,	Loss: 2.40492963791
Step: 409,	Minibatch: 408,	Epoch: 0.268902038133,	Loss: 2.52211403847
Step: 410,	Minibatch: 409,	Epoch: 0.269559500329,	Loss: 2.46407628059
Step: 411,	Minibatch: 410,	Epoch: 0.270216962525,	Loss: 2.30106019974
Step: 412,	Minibatch: 411,	Epoch: 0.270874424721,	Loss: 2.49424600601
Step: 413,	Minibatch: 412,	Epoch: 0.271531886917,	Loss: 2.34026122093
Step: 414,	Minibatch: 413,	Epoch: 0.272189349112,	Loss: 2.58975839615
Step: 415,	Minibatch: 414,	Epoch: 0.272846811308,	Loss: 2.51060295105
Step: 416,	Minibatch: 415,	Epoch: 0.273504273504,	Loss: 2.60956859589
Step: 417,	Minibatch: 416,	Epoch: 0.2741617357,	Loss: 2.48852539062
Step: 418,	Minibatch: 417,	Epoch: 0.274819197896,	Loss: 2.62024688721
Step: 419,	Minibatch: 418,	Epoch: 0.275476660092,	Loss: 2.40599036217
Step: 420,	Minibatch: 419,	Epoch: 0.276134122288,	Loss: 2.50841712952
Step: 421,	Minibatch: 420,	Epoch: 0.276791584484,	Loss: 2.46142435074
Step: 422,	Minibatch: 421,	Epoch: 0.27744904668,	Loss: 2.45994281769
Step: 423,	Minibatch: 422,	Epoch: 0.278106508876,	Loss: 2.51897597313
Step: 424,	Minibatch: 423,	Epoch: 0.278763971072,	Loss: 2.4719851017
Step: 425,	Minibatch: 424,	Epoch: 0.279421433268,	Loss: 2.55330991745
Step: 426,	Minibatch: 425,	Epoch: 0.280078895464,	Loss: 2.51568007469
Step: 427,	Minibatch: 426,	Epoch: 0.280736357659,	Loss: 2.49657845497
Step: 428,	Minibatch: 427,	Epoch: 0.281393819855,	Loss: 2.61672329903
Step: 429,	Minibatch: 428,	Epoch: 0.282051282051,	Loss: 2.48347187042
Step: 430,	Minibatch: 429,	Epoch: 0.282708744247,	Loss: 2.33969902992
Step: 431,	Minibatch: 430,	Epoch: 0.283366206443,	Loss: 2.5212790966
Step: 432,	Minibatch: 431,	Epoch: 0.284023668639,	Loss: 2.44503331184
Step: 433,	Minibatch: 432,	Epoch: 0.284681130835,	Loss: 2.56298184395
Step: 434,	Minibatch: 433,	Epoch: 0.285338593031,	Loss: 2.51364660263
Step: 435,	Minibatch: 434,	Epoch: 0.285996055227,	Loss: 2.45567679405
Step: 436,	Minibatch: 435,	Epoch: 0.286653517423,	Loss: 2.39680528641
Step: 437,	Minibatch: 436,	Epoch: 0.287310979619,	Loss: 2.39068174362
Step: 438,	Minibatch: 437,	Epoch: 0.287968441815,	Loss: 2.49502396584
Step: 439,	Minibatch: 438,	Epoch: 0.288625904011,	Loss: 2.37330341339
Step: 440,	Minibatch: 439,	Epoch: 0.289283366206,	Loss: 2.28169345856
Step: 441,	Minibatch: 440,	Epoch: 0.289940828402,	Loss: 2.42985105515
Step: 442,	Minibatch: 441,	Epoch: 0.290598290598,	Loss: 2.52229690552
Step: 443,	Minibatch: 442,	Epoch: 0.291255752794,	Loss: 2.41609978676
Step: 444,	Minibatch: 443,	Epoch: 0.29191321499,	Loss: 2.40976762772
Step: 445,	Minibatch: 444,	Epoch: 0.292570677186,	Loss: 2.41397166252
Step: 446,	Minibatch: 445,	Epoch: 0.293228139382,	Loss: 2.51313948631
Step: 447,	Minibatch: 446,	Epoch: 0.293885601578,	Loss: 2.52245092392
Step: 448,	Minibatch: 447,	Epoch: 0.294543063774,	Loss: 2.48501062393
Step: 449,	Minibatch: 448,	Epoch: 0.29520052597,	Loss: 2.52860212326
Step: 450,	Minibatch: 449,	Epoch: 0.295857988166,	Loss: 2.27278375626
Step: 451,	Minibatch: 450,	Epoch: 0.296515450362,	Loss: 2.32892847061
Step: 452,	Minibatch: 451,	Epoch: 0.297172912558,	Loss: 2.35533118248
Step: 453,	Minibatch: 452,	Epoch: 0.297830374753,	Loss: 2.45162844658
Step: 454,	Minibatch: 453,	Epoch: 0.298487836949,	Loss: 2.36378765106
Step: 455,	Minibatch: 454,	Epoch: 0.299145299145,	Loss: 2.5574669838
Step: 456,	Minibatch: 455,	Epoch: 0.299802761341,	Loss: 2.51744675636
Step: 457,	Minibatch: 456,	Epoch: 0.300460223537,	Loss: 2.4333524704
Step: 458,	Minibatch: 457,	Epoch: 0.301117685733,	Loss: 2.4254629612
Step: 459,	Minibatch: 458,	Epoch: 0.301775147929,	Loss: 2.40423727036
Step: 460,	Minibatch: 459,	Epoch: 0.302432610125,	Loss: 2.4991877079
Step: 461,	Minibatch: 460,	Epoch: 0.303090072321,	Loss: 2.42099142075
Step: 462,	Minibatch: 461,	Epoch: 0.303747534517,	Loss: 2.45986032486
Step: 463,	Minibatch: 462,	Epoch: 0.304404996713,	Loss: 2.44342422485
Step: 464,	Minibatch: 463,	Epoch: 0.305062458909,	Loss: 2.45657014847
Step: 465,	Minibatch: 464,	Epoch: 0.305719921105,	Loss: 2.26354837418
Step: 466,	Minibatch: 465,	Epoch: 0.3063773833,	Loss: 2.40533804893
Step: 467,	Minibatch: 466,	Epoch: 0.307034845496,	Loss: 2.36485767365
Step: 468,	Minibatch: 467,	Epoch: 0.307692307692,	Loss: 2.43632721901
Step: 469,	Minibatch: 468,	Epoch: 0.308349769888,	Loss: 2.34103155136
Step: 470,	Minibatch: 469,	Epoch: 0.309007232084,	Loss: 2.45004057884
Step: 471,	Minibatch: 470,	Epoch: 0.30966469428,	Loss: 2.58023667336
Step: 472,	Minibatch: 471,	Epoch: 0.310322156476,	Loss: 2.48358058929
Step: 473,	Minibatch: 472,	Epoch: 0.310979618672,	Loss: 2.50025057793
Step: 474,	Minibatch: 473,	Epoch: 0.311637080868,	Loss: 2.31053256989
Step: 475,	Minibatch: 474,	Epoch: 0.312294543064,	Loss: 2.3784506321
Step: 476,	Minibatch: 475,	Epoch: 0.31295200526,	Loss: 2.40866231918
Step: 477,	Minibatch: 476,	Epoch: 0.313609467456,	Loss: 2.4343149662
Step: 478,	Minibatch: 477,	Epoch: 0.314266929652,	Loss: 2.49387359619
Step: 479,	Minibatch: 478,	Epoch: 0.314924391847,	Loss: 2.52593851089
Step: 480,	Minibatch: 479,	Epoch: 0.315581854043,	Loss: 2.39270853996
Step: 481,	Minibatch: 480,	Epoch: 0.316239316239,	Loss: 2.4566180706
Step: 482,	Minibatch: 481,	Epoch: 0.316896778435,	Loss: 2.35573124886
Step: 483,	Minibatch: 482,	Epoch: 0.317554240631,	Loss: 2.38636875153
Step: 484,	Minibatch: 483,	Epoch: 0.318211702827,	Loss: 2.27741670609
Step: 485,	Minibatch: 484,	Epoch: 0.318869165023,	Loss: 2.45409941673
Step: 486,	Minibatch: 485,	Epoch: 0.319526627219,	Loss: 2.48525762558
Step: 487,	Minibatch: 486,	Epoch: 0.320184089415,	Loss: 2.34878063202
Step: 488,	Minibatch: 487,	Epoch: 0.320841551611,	Loss: 2.2693104744
Step: 489,	Minibatch: 488,	Epoch: 0.321499013807,	Loss: 2.45157289505
Step: 490,	Minibatch: 489,	Epoch: 0.322156476003,	Loss: 2.36246562004
Step: 491,	Minibatch: 490,	Epoch: 0.322813938199,	Loss: 2.37835073471
Step: 492,	Minibatch: 491,	Epoch: 0.323471400394,	Loss: 2.43887543678
Step: 493,	Minibatch: 492,	Epoch: 0.32412886259,	Loss: 2.3486661911
Step: 494,	Minibatch: 493,	Epoch: 0.324786324786,	Loss: 2.32443809509
Step: 495,	Minibatch: 494,	Epoch: 0.325443786982,	Loss: 2.36038303375
Step: 496,	Minibatch: 495,	Epoch: 0.326101249178,	Loss: 2.43888258934
Step: 497,	Minibatch: 496,	Epoch: 0.326758711374,	Loss: 2.33951926231
Step: 498,	Minibatch: 497,	Epoch: 0.32741617357,	Loss: 2.33893942833
Step: 499,	Minibatch: 498,	Epoch: 0.328073635766,	Loss: 2.40110874176
Step: 500,	Minibatch: 499,	Epoch: 0.328731097962,	Loss: 2.44505262375
[Checkpoint] Checkpointed at Epoch 0, Minibatch 499.
Step: 501,	Minibatch: 500,	Epoch: 0.329388560158,	Loss: 2.31776785851
Step: 502,	Minibatch: 501,	Epoch: 0.330046022354,	Loss: 2.22981071472
Step: 503,	Minibatch: 502,	Epoch: 0.33070348455,	Loss: 2.22679281235
Step: 504,	Minibatch: 503,	Epoch: 0.331360946746,	Loss: 2.41396284103
Step: 505,	Minibatch: 504,	Epoch: 0.332018408941,	Loss: 2.4267988205
Step: 506,	Minibatch: 505,	Epoch: 0.332675871137,	Loss: 2.33054256439
Step: 507,	Minibatch: 506,	Epoch: 0.333333333333,	Loss: 2.33755135536
Step: 508,	Minibatch: 507,	Epoch: 0.333990795529,	Loss: 2.30298185349
Step: 509,	Minibatch: 508,	Epoch: 0.334648257725,	Loss: 2.27344489098
Step: 510,	Minibatch: 509,	Epoch: 0.335305719921,	Loss: 2.46998000145
Step: 511,	Minibatch: 510,	Epoch: 0.335963182117,	Loss: 2.38833808899
Step: 512,	Minibatch: 511,	Epoch: 0.336620644313,	Loss: 2.41529178619
Step: 513,	Minibatch: 512,	Epoch: 0.337278106509,	Loss: 2.34497928619
Step: 514,	Minibatch: 513,	Epoch: 0.337935568705,	Loss: 2.27881646156
Step: 515,	Minibatch: 514,	Epoch: 0.338593030901,	Loss: 2.30825972557
Step: 516,	Minibatch: 515,	Epoch: 0.339250493097,	Loss: 2.36857008934
Step: 517,	Minibatch: 516,	Epoch: 0.339907955293,	Loss: 2.45337796211
Step: 518,	Minibatch: 517,	Epoch: 0.340565417488,	Loss: 2.55549454689
Step: 519,	Minibatch: 518,	Epoch: 0.341222879684,	Loss: 2.38122725487
Step: 520,	Minibatch: 519,	Epoch: 0.34188034188,	Loss: 2.32260537148
Step: 521,	Minibatch: 520,	Epoch: 0.342537804076,	Loss: 2.35519933701
Step: 522,	Minibatch: 521,	Epoch: 0.343195266272,	Loss: 2.36028552055
Step: 523,	Minibatch: 522,	Epoch: 0.343852728468,	Loss: 2.33844709396
Step: 524,	Minibatch: 523,	Epoch: 0.344510190664,	Loss: 2.42739200592
Step: 525,	Minibatch: 524,	Epoch: 0.34516765286,	Loss: 2.22211813927
Step: 526,	Minibatch: 525,	Epoch: 0.345825115056,	Loss: 2.30116415024
Step: 527,	Minibatch: 526,	Epoch: 0.346482577252,	Loss: 2.43953967094
Step: 528,	Minibatch: 527,	Epoch: 0.347140039448,	Loss: 2.32151675224
Step: 529,	Minibatch: 528,	Epoch: 0.347797501644,	Loss: 2.30328011513
Step: 530,	Minibatch: 529,	Epoch: 0.34845496384,	Loss: 2.28078866005
Step: 531,	Minibatch: 530,	Epoch: 0.349112426036,	Loss: 2.22458291054
Step: 532,	Minibatch: 531,	Epoch: 0.349769888231,	Loss: 2.36676335335
Step: 533,	Minibatch: 532,	Epoch: 0.350427350427,	Loss: 2.3735730648
Step: 534,	Minibatch: 533,	Epoch: 0.351084812623,	Loss: 2.36732840538
Step: 535,	Minibatch: 534,	Epoch: 0.351742274819,	Loss: 2.28807425499
Step: 536,	Minibatch: 535,	Epoch: 0.352399737015,	Loss: 2.29815196991
Step: 537,	Minibatch: 536,	Epoch: 0.353057199211,	Loss: 2.35099840164
Step: 538,	Minibatch: 537,	Epoch: 0.353714661407,	Loss: 2.27615094185
Step: 539,	Minibatch: 538,	Epoch: 0.354372123603,	Loss: 2.27772212029
Step: 540,	Minibatch: 539,	Epoch: 0.355029585799,	Loss: 2.43220162392
Step: 541,	Minibatch: 540,	Epoch: 0.355687047995,	Loss: 2.49294161797
Step: 542,	Minibatch: 541,	Epoch: 0.356344510191,	Loss: 2.3550388813
Step: 543,	Minibatch: 542,	Epoch: 0.357001972387,	Loss: 2.38653469086
Step: 544,	Minibatch: 543,	Epoch: 0.357659434583,	Loss: 2.26391148567
Step: 545,	Minibatch: 544,	Epoch: 0.358316896778,	Loss: 2.35007214546
Step: 546,	Minibatch: 545,	Epoch: 0.358974358974,	Loss: 2.19230628014
Step: 547,	Minibatch: 546,	Epoch: 0.35963182117,	Loss: 2.29774427414
Step: 548,	Minibatch: 547,	Epoch: 0.360289283366,	Loss: 2.38371562958
Step: 549,	Minibatch: 548,	Epoch: 0.360946745562,	Loss: 2.10212492943
Step: 550,	Minibatch: 549,	Epoch: 0.361604207758,	Loss: 2.21403050423
Step: 551,	Minibatch: 550,	Epoch: 0.362261669954,	Loss: 2.2618534565
Step: 552,	Minibatch: 551,	Epoch: 0.36291913215,	Loss: 2.3319234848
Step: 553,	Minibatch: 552,	Epoch: 0.363576594346,	Loss: 2.26340842247
Step: 554,	Minibatch: 553,	Epoch: 0.364234056542,	Loss: 2.41498017311
Step: 555,	Minibatch: 554,	Epoch: 0.364891518738,	Loss: 2.36848473549
Step: 556,	Minibatch: 555,	Epoch: 0.365548980934,	Loss: 2.2559595108
Step: 557,	Minibatch: 556,	Epoch: 0.36620644313,	Loss: 2.42050004005
Step: 558,	Minibatch: 557,	Epoch: 0.366863905325,	Loss: 2.37775063515
Step: 559,	Minibatch: 558,	Epoch: 0.367521367521,	Loss: 2.33147406578
Step: 560,	Minibatch: 559,	Epoch: 0.368178829717,	Loss: 2.3084590435
Step: 561,	Minibatch: 560,	Epoch: 0.368836291913,	Loss: 2.3201944828
Step: 562,	Minibatch: 561,	Epoch: 0.369493754109,	Loss: 2.27801346779
Step: 563,	Minibatch: 562,	Epoch: 0.370151216305,	Loss: 2.36908745766
Step: 564,	Minibatch: 563,	Epoch: 0.370808678501,	Loss: 2.15068554878
Step: 565,	Minibatch: 564,	Epoch: 0.371466140697,	Loss: 2.33985996246
Step: 566,	Minibatch: 565,	Epoch: 0.372123602893,	Loss: 2.26871919632
Step: 567,	Minibatch: 566,	Epoch: 0.372781065089,	Loss: 2.33231163025
Step: 568,	Minibatch: 567,	Epoch: 0.373438527285,	Loss: 2.27791643143
Step: 569,	Minibatch: 568,	Epoch: 0.374095989481,	Loss: 2.29925560951
Step: 570,	Minibatch: 569,	Epoch: 0.374753451677,	Loss: 2.04576873779
Step: 571,	Minibatch: 570,	Epoch: 0.375410913872,	Loss: 2.32664680481
Step: 572,	Minibatch: 571,	Epoch: 0.376068376068,	Loss: 2.19335961342
Step: 573,	Minibatch: 572,	Epoch: 0.376725838264,	Loss: 2.29544615746
Step: 574,	Minibatch: 573,	Epoch: 0.37738330046,	Loss: 2.35280752182
Step: 575,	Minibatch: 574,	Epoch: 0.378040762656,	Loss: 2.39921092987
Step: 576,	Minibatch: 575,	Epoch: 0.378698224852,	Loss: 2.30685544014
Step: 577,	Minibatch: 576,	Epoch: 0.379355687048,	Loss: 2.36057949066
Step: 578,	Minibatch: 577,	Epoch: 0.380013149244,	Loss: 2.24679279327
Step: 579,	Minibatch: 578,	Epoch: 0.38067061144,	Loss: 2.33207845688
Step: 580,	Minibatch: 579,	Epoch: 0.381328073636,	Loss: 2.08710026741
Step: 581,	Minibatch: 580,	Epoch: 0.381985535832,	Loss: 2.2676551342
Step: 582,	Minibatch: 581,	Epoch: 0.382642998028,	Loss: 2.30737137794
Step: 583,	Minibatch: 582,	Epoch: 0.383300460224,	Loss: 2.18283510208
Step: 584,	Minibatch: 583,	Epoch: 0.383957922419,	Loss: 2.22687530518
Step: 585,	Minibatch: 584,	Epoch: 0.384615384615,	Loss: 2.19839882851
Step: 586,	Minibatch: 585,	Epoch: 0.385272846811,	Loss: 2.21059441566
Step: 587,	Minibatch: 586,	Epoch: 0.385930309007,	Loss: 2.16742730141
Step: 588,	Minibatch: 587,	Epoch: 0.386587771203,	Loss: 2.17587709427
Step: 589,	Minibatch: 588,	Epoch: 0.387245233399,	Loss: 2.21177220345
Step: 590,	Minibatch: 589,	Epoch: 0.387902695595,	Loss: 2.20977926254
Step: 591,	Minibatch: 590,	Epoch: 0.388560157791,	Loss: 2.28980588913
Step: 592,	Minibatch: 591,	Epoch: 0.389217619987,	Loss: 2.35706710815
Step: 593,	Minibatch: 592,	Epoch: 0.389875082183,	Loss: 2.35751366615
Step: 594,	Minibatch: 593,	Epoch: 0.390532544379,	Loss: 2.37029886246
Step: 595,	Minibatch: 594,	Epoch: 0.391190006575,	Loss: 2.19658994675
Step: 596,	Minibatch: 595,	Epoch: 0.391847468771,	Loss: 2.28629660606
Step: 597,	Minibatch: 596,	Epoch: 0.392504930966,	Loss: 2.35103178024
Step: 598,	Minibatch: 597,	Epoch: 0.393162393162,	Loss: 2.24155330658
Step: 599,	Minibatch: 598,	Epoch: 0.393819855358,	Loss: 2.32545375824
Step: 600,	Minibatch: 599,	Epoch: 0.394477317554,	Loss: 2.26571273804
Step: 601,	Minibatch: 600,	Epoch: 0.39513477975,	Loss: 2.17287826538
Step: 602,	Minibatch: 601,	Epoch: 0.395792241946,	Loss: 2.22313714027
Step: 603,	Minibatch: 602,	Epoch: 0.396449704142,	Loss: 2.2238407135
Step: 604,	Minibatch: 603,	Epoch: 0.397107166338,	Loss: 2.31192779541
Step: 605,	Minibatch: 604,	Epoch: 0.397764628534,	Loss: 2.18717956543
Step: 606,	Minibatch: 605,	Epoch: 0.39842209073,	Loss: 2.25343489647
Step: 607,	Minibatch: 606,	Epoch: 0.399079552926,	Loss: 2.35463953018
Step: 608,	Minibatch: 607,	Epoch: 0.399737015122,	Loss: 2.29884552956
Step: 609,	Minibatch: 608,	Epoch: 0.400394477318,	Loss: 2.16856169701
Step: 610,	Minibatch: 609,	Epoch: 0.401051939513,	Loss: 2.10856413841
Step: 611,	Minibatch: 610,	Epoch: 0.401709401709,	Loss: 2.31261563301
Step: 612,	Minibatch: 611,	Epoch: 0.402366863905,	Loss: 2.24890255928
Step: 613,	Minibatch: 612,	Epoch: 0.403024326101,	Loss: 2.07889652252
Step: 614,	Minibatch: 613,	Epoch: 0.403681788297,	Loss: 2.30788588524
Step: 615,	Minibatch: 614,	Epoch: 0.404339250493,	Loss: 2.29293727875
Step: 616,	Minibatch: 615,	Epoch: 0.404996712689,	Loss: 2.10010409355
Step: 617,	Minibatch: 616,	Epoch: 0.405654174885,	Loss: 2.21639990807
Step: 618,	Minibatch: 617,	Epoch: 0.406311637081,	Loss: 2.31913614273
Step: 619,	Minibatch: 618,	Epoch: 0.406969099277,	Loss: 2.23900961876
Step: 620,	Minibatch: 619,	Epoch: 0.407626561473,	Loss: 2.20585274696
Step: 621,	Minibatch: 620,	Epoch: 0.408284023669,	Loss: 2.29398870468
Step: 622,	Minibatch: 621,	Epoch: 0.408941485865,	Loss: 2.32445883751
